Name,Class,Difficulty,cBbox,Area,IoU
2010_002693,chair,0,"[0, 269, 202, 499]",46460,0.5870293279914864
2010_002693,bicycle,0,"[0, 243, 232, 411]",38976,0.1394835278741719
2010_002693,bicycle,0,"[1, 244, 102, 379]",13635,0.3671390611160319
2010_002697,train,0,"[26, 61, 499, 263]",95546,0.793015962507488
2010_002701,cow,0,"[225, 165, 267, 216]",2142,0.9838909541511772
2010_002720,bicycle,0,"[294, 162, 422, 274]",14336,0.0
2010_002720,bicycle,0,"[82, 108, 194, 211]",11536,0.0
2010_002720,person,0,"[322, 84, 405, 249]",13695,0.0
2010_002720,person,0,"[79, 74, 149, 184]",7700,0.0
2010_002733,pottedplant,0,"[272, 198, 312, 265]",2680,0.0
2010_002750,sheep,0,"[154, 181, 180, 207]",676,0.8996282527881041
2010_002763,cow,0,"[22, 244, 249, 441]",44719,0.42749385077890134
2010_002763,cat,0,"[211, 320, 323, 403]",9296,0.9615148413510747
2010_002763,person,0,"[256, 26, 322, 323]",19602,0.5975961200534196
2010_002763,person,0,"[177, 81, 247, 330]",17430,0.6798065650644783
2010_002763,person,0,"[42, 135, 229, 315]",33660,0.0
2010_002778,cat,0,"[106, 67, 304, 460]",77814,0.9821630477421142
2010_002786,dog,0,"[0, 96, 212, 374]",58936,0.9154440312231803
2010_002792,person,0,"[139, 58, 499, 332]",98640,0.8078425480769231
2010_002792,bicycle,0,"[28, 64, 243, 234]",36550,0.0032249395323837677
2010_002794,dog,0,"[68, 34, 335, 374]",90780,0.7355519571165335
2010_002794,dog,0,"[0, 209, 207, 374]",34155,0.2665227352837504
2010_002811,cat,0,"[283, 156, 423, 308]",21280,0.6218675179569034
2010_002811,sofa,1,"[29, 172, 499, 332]",75200,0.8637732869300734
2010_002811,diningtable,0,"[7, 108, 410, 285]",71331,0.21894597304600533
2010_002811,chair,0,"[105, 69, 179, 185]",8584,0.28144144144144145
2010_002811,chair,0,"[257, 68, 327, 182]",7980,0.0
2010_002815,chair,0,"[105, 374, 243, 495]",16698,0.6407111111111111
2010_002838,train,0,"[121, 43, 422, 470]",128527,0.8770570691888167
2010_002838,train,0,"[20, 229, 156, 355]",17136,0.0006658422904974793
2010_002856,dog,0,"[73, 8, 335, 408]",104800,0.7785606316131369
2010_002868,bus,0,"[10, 24, 286, 335]",85836,0.9865253395163962
2010_002868,bus,0,"[195, 86, 484, 301]",62135,0.9056138524343132
2010_002868,bus,1,"[379, 144, 499, 240]",11520,0.0
2010_002870,chair,0,"[124, 227, 334, 410]",38430,0.4634707235096409
2010_002870,chair,0,"[209, 170, 334, 247]",9625,0.4155737704918033
2010_002870,chair,0,"[261, 130, 334, 181]",3723,0.14988814317673377
2010_002870,chair,0,"[268, 125, 334, 163]",2508,0.26796116504854367
2010_002892,aeroplane,0,"[155, 129, 300, 204]",10875,0.992294991744634
2010_002900,cat,0,"[0, 28, 477, 442]",197478,0.942373462139134
2010_002902,car,0,"[61, 34, 394, 289]",84915,0.8223746155294709
2010_002902,car,0,"[0, 72, 69, 219]",10143,0.0
2010_002902,person,0,"[389, 94, 459, 269]",12250,0.8983582810236601
2010_002907,dog,0,"[280, 20, 412, 253]",30756,0.9367466722565769
2010_002907,dog,0,"[310, 235, 433, 409]",21402,0.9399772327434545
2010_002907,dog,0,"[0, 210, 279, 413]",56637,0.779444398783595
2010_002907,dog,0,"[189, 67, 300, 248]",20091,0.0
2010_002921,chair,0,"[120, 254, 335, 373]",25585,0.5116783450116783
2010_002921,chair,0,"[0, 209, 116, 373]",19024,0.5522005412334425
2010_002921,tvmonitor,0,"[257, 174, 353, 271]",9312,0.9122784318799327
2010_002921,tvmonitor,0,"[125, 168, 249, 275]",13268,0.6349654168183473
2010_002921,tvmonitor,0,"[47, 183, 128, 270]",7047,0.9278923766816144
2010_002929,car,0,"[5, 56, 453, 313]",115136,0.8135526594297118
2010_002929,car,0,"[0, 74, 51, 122]",2448,0.5713251267197683
2010_002929,car,0,"[29, 75, 73, 110]",1540,0.9053497942386831
2010_002929,person,0,"[422, 37, 499, 325]",22176,0.0
2010_002929,person,0,"[394, 64, 449, 144]",4400,0.0
2010_002929,person,0,"[294, 50, 380, 145]",8170,0.881441763479297
2010_002929,person,0,"[260, 64, 319, 133]",4071,0.000543773790103317
2010_002929,person,1,"[452, 72, 472, 97]",500,0.0
2010_002929,car,1,"[67, 80, 161, 111]",2914,0.0
2010_002929,car,1,"[375, 101, 410, 144]",1505,0.0
2010_002935,bird,0,"[105, 56, 387, 143]",24534,0.9011335748509992
2010_002937,train,0,"[105, 156, 422, 289]",42161,0.7004448080167698
2010_002938,dog,0,"[63, 27, 482, 374]",145393,0.6972512999285162
2010_002939,aeroplane,0,"[0, 40, 496, 181]",69936,0.7782993675333801
2010_002962,sofa,1,"[0, 204, 456, 374]",77520,0.20268782049075953
2010_002962,person,0,"[0, 165, 53, 203]",2014,0.0019083969465648854
2010_002962,person,0,"[59, 127, 154, 207]",7600,0.5774608501118568
2010_002962,person,0,"[412, 112, 499, 254]",12354,0.0
2010_002962,person,0,"[57, 161, 218, 374]",34293,0.8068605853526952
2010_002962,person,0,"[189, 148, 441, 374]",56952,0.7032113756191085
2010_002962,person,0,"[62, 177, 467, 374]",79785,0.10816990930935587
2010_002962,person,0,"[310, 144, 499, 374]",43470,0.0
2010_002973,cat,0,"[18, 7, 358, 451]",150960,0.9974774229352706
2010_002988,car,0,"[253, 175, 485, 309]",31088,0.8405393033997753
2010_002988,car,0,"[153, 174, 360, 275]",20907,0.453728338246926
2010_002988,car,0,"[78, 172, 219, 258]",12126,0.5484922575387123
2010_003010,dog,0,"[318, 160, 429, 297]",15207,0.8762272089761571
2010_003010,dog,0,"[60, 146, 182, 302]",19032,0.9631304941537936
2010_003010,person,0,"[158, 0, 246, 198]",17424,0.9333770205329839
2010_003014,sofa,1,"[0, 208, 227, 386]",40406,0.06735505873436907
2010_003014,person,0,"[249, 169, 417, 386]",36456,0.31798909751665655
2010_003014,person,0,"[278, 211, 499, 386]",38675,0.25899666103301866
2010_003014,person,0,"[258, 8, 426, 300]",49056,0.5530225782957029
2010_003014,person,0,"[118, 122, 257, 386]",36696,0.5056520654974649
2010_003014,person,0,"[0, 132, 147, 339]",30429,0.7003174603174603
2010_003017,bottle,0,"[155, 97, 253, 318]",21658,0.6590409150901891
2010_003017,bottle,0,"[370, 190, 479, 374]",20056,0.5514088729016786
2010_003017,person,1,"[0, 138, 234, 374]",55224,0.08932272836828152
2010_003017,person,0,"[169, 137, 389, 374]",52140,0.5803946429986528
2010_003017,person,1,"[457, 214, 499, 374]",6720,0.5709205020920503
2010_003017,chair,1,"[326, 224, 373, 289]",3055,0.0
2010_003017,pottedplant,0,"[122, 153, 148, 254]",2626,0.0
2010_003017,pottedplant,0,"[70, 171, 122, 261]",4680,0.4013109978150036
2010_003017,pottedplant,0,"[41, 210, 65, 237]",648,0.0
2010_003017,pottedplant,1,"[0, 209, 14, 242]",462,0.0
2010_003060,dog,0,"[77, 0, 318, 332]",80012,0.96056911422156
2010_003062,bicycle,0,"[78, 148, 400, 336]",60536,0.2958930584635207
2010_003062,person,0,"[179, 41, 282, 306]",27295,0.8360634425377015
2010_003088,aeroplane,0,"[86, 116, 396, 212]",29760,0.14240851993446205
2010_003093,bicycle,0,"[132, 282, 433, 373]",27391,0.1747583985273815
2010_003093,person,0,"[188, 137, 336, 374]",35076,0.6969256567915036
2010_003093,bottle,0,"[296, 339, 318, 374]",770,0.5013774104683195
2010_003097,bird,0,"[211, 171, 288, 343]",13244,0.7964925100474972
2010_003114,dog,0,"[200, 91, 392, 352]",50112,0.49776252573781743
2010_003114,sofa,0,"[95, 88, 499, 374]",115544,0.7420583909483607
2010_003119,bird,0,"[131, 129, 383, 184]",13860,0.9818803418803419
2010_003123,car,0,"[212, 5, 270, 58]",3074,0.6709856547894494
2010_003123,car,0,"[290, 0, 345, 49]",2695,0.7737737737737738
2010_003123,pottedplant,0,"[0, 182, 374, 499]",118558,0.9131426337394931
2010_003123,bicycle,1,"[0, 106, 34, 138]",1088,0.0
2010_003127,aeroplane,0,"[12, 132, 226, 207]",16050,0.8633744855967078
2010_003127,aeroplane,0,"[298, 166, 402, 204]",3952,0.9106463878326996
2010_003127,aeroplane,0,"[397, 164, 494, 200]",3492,0.49726177437020813
2010_003127,aeroplane,1,"[394, 163, 444, 197]",1700,0.7817745803357314
2010_003127,aeroplane,0,"[241, 168, 320, 202]",2686,0.4431279620853081
2010_003127,aeroplane,1,"[224, 170, 252, 193]",644,0.9720670391061452
2010_003132,aeroplane,0,"[1, 62, 499, 297]",117030,0.5796223678556081
2010_003153,sheep,0,"[179, 164, 414, 296]",31020,0.6970643987909216
2010_003157,chair,0,"[197, 160, 336, 368]",28912,0.0
2010_003157,chair,0,"[53, 159, 195, 380]",31382,0.0
2010_003157,diningtable,0,"[94, 141, 332, 418]",65926,0.42162292318805683
2010_003168,bird,0,"[73, 50, 283, 175]",26250,0.9365375641623892
2010_003168,bird,0,"[170, 192, 257, 252]",5220,0.0
2010_003170,chair,0,"[191, 281, 398, 374]",19251,0.948006589785832
2010_003174,cat,0,"[70, 106, 354, 430]",92016,0.5941920391827187
2010_003174,sofa,1,"[1, 59, 374, 499]",164120,0.3227779355981485
2010_003183,cow,0,"[176, 173, 407, 274]",23331,0.9936667106478427
2010_003183,cow,0,"[45, 225, 93, 269]",2112,0.0
2010_003187,dog,0,"[0, 0, 499, 223]",111277,0.8506757571439533
2010_003203,sofa,1,"[0, 363, 281, 399]",10116,0.0
2010_003203,sofa,0,"[0, 298, 110, 340]",4620,0.0002674511901577962
2010_003203,chair,1,"[61, 262, 76, 301]",585,0.0078125
2010_003203,chair,1,"[4, 263, 38, 303]",1360,0.0
2010_003203,boat,0,"[323, 67, 499, 239]",30272,0.46487754802757003
2010_003203,pottedplant,0,"[137, 184, 208, 367]",12993,0.0
2010_003203,pottedplant,1,"[89, 199, 132, 343]",6192,0.0
2010_003207,motorbike,0,"[23, 95, 225, 358]",53126,0.9046246295018068
2010_003230,cat,0,"[212, 111, 431, 229]",25842,0.004609880280721068
2010_003231,car,0,"[181, 285, 359, 442]",27946,0.7989973075851824
2010_003239,cow,0,"[64, 130, 276, 373]",51516,0.7555044138357435
2010_003239,cow,0,"[229, 96, 346, 344]",29016,0.0
2010_003239,cow,0,"[0, 157, 82, 323]",13612,0.8315902067981935
2010_003239,cow,0,"[275, 123, 346, 361]",16898,0.0
2010_003239,person,0,"[0, 15, 185, 213]",36630,0.3425807043286867
2010_003250,person,0,"[33, 0, 435, 374]",150348,0.4797508967527612
2010_003250,person,0,"[294, 35, 442, 292]",38036,0.7443063383000077
2010_003250,person,0,"[404, 0, 499, 374]",35530,0.6722599749440037
2010_003252,sheep,0,"[237, 158, 292, 211]",2915,0.0
2010_003269,dog,0,"[223, 166, 389, 233]",11122,0.9968038353975229
2010_003274,train,0,"[0, 62, 374, 282]",82280,0.881658368947438
2010_003275,cat,0,"[96, 63, 371, 432]",101475,0.47932032109530986
2010_003276,car,0,"[29, 45, 440, 326]",115491,0.7042205869914573
2010_003276,car,0,"[88, 44, 133, 59]",675,0.018115942028985508
2010_003293,bus,0,"[85, 51, 397, 292]",75192,0.8201776712261285
2010_003293,bus,1,"[58, 137, 89, 194]",1767,0.4782205746061168
2010_003293,bicycle,0,"[431, 185, 468, 235]",1850,0.0
2010_003293,bicycle,1,"[402, 179, 431, 231]",1508,0.0
2010_003293,car,1,"[464, 158, 499, 247]",3115,0.0
2010_003293,bicycle,1,"[394, 178, 423, 229]",1479,0.0
2010_003293,person,0,"[224, 137, 271, 188]",2397,0.0
2010_003302,chair,0,"[183, 211, 365, 374]",29666,0.6621850933298525
2010_003302,chair,0,"[30, 205, 156, 374]",21294,0.9525755806409757
2010_003302,pottedplant,0,"[385, 186, 499, 373]",21318,0.8023705654786402
2010_003325,chair,0,"[163, 0, 499, 343]",115248,0.27232804523247517
2010_003325,diningtable,0,"[89, 300, 499, 374]",30340,0.6957244075250427
2010_003325,person,0,"[213, 40, 476, 316]",72588,0.9802370660843991
2010_003342,dog,0,"[0, 42, 429, 374]",142428,0.9467686309791573
2010_003345,cow,0,"[157, 146, 371, 260]",24396,0.9379917036189387
2010_003362,bird,0,"[111, 81, 499, 374]",113684,0.7349650894178109
2010_003365,aeroplane,0,"[0, 35, 499, 247]",105788,0.42912215131107273
2010_003380,horse,0,"[0, 38, 354, 499]",163194,0.9192817799681113
2010_003381,car,0,"[0, 92, 499, 341]",124251,0.8264074830890643
2010_003381,person,0,"[159, 124, 271, 218]",10528,0.5123300299608204
2010_003381,person,0,"[426, 145, 486, 211]",3960,0.0
2010_003381,person,1,"[346, 137, 424, 214]",6006,0.7310410697230182
2010_003381,person,0,"[349, 6, 444, 150]",13680,0.6446163561730344
2010_003381,person,0,"[194, 43, 242, 95]",2496,0.0
2010_003381,person,0,"[70, 33, 135, 173]",9100,0.0
2010_003381,person,1,"[39, 18, 76, 119]",3737,0.0
2010_003383,cow,0,"[233, 0, 498, 310]",82150,0.44488555604567953
2010_003383,cow,0,"[57, 0, 313, 293]",75008,0.28904319171472287
2010_003383,cow,0,"[0, 4, 158, 265]",41238,0.3287211275920596
2010_003383,cow,1,"[0, 34, 59, 223]",11151,0.6966409346964323
2010_003384,train,0,"[0, 43, 382, 323]",106960,0.9623262903746231
2010_003402,cat,0,"[0, 54, 442, 358]",134368,0.7609493052648366
2010_003409,chair,0,"[424, 217, 456, 270]",1696,0.0
2010_003409,person,0,"[233, 168, 286, 337]",8957,0.652344479730992
2010_003409,person,0,"[146, 184, 222, 294]",8360,0.0
2010_003409,person,1,"[216, 200, 235, 248]",912,0.0
2010_003409,person,1,"[267, 202, 308, 273]",2911,0.5031201248049922
2010_003409,chair,0,"[270, 231, 319, 311]",3920,0.21149897330595482
2010_003409,chair,0,"[214, 225, 242, 309]",2352,0.6129905277401895
2010_003418,bird,0,"[157, 31, 321, 266]",38540,0.99469715800812
2010_003446,person,0,"[186, 110, 273, 231]",10527,0.7406326034063261
2010_003446,bicycle,0,"[159, 163, 344, 260]",17945,0.23155775215083288
2010_003446,car,0,"[15, 104, 120, 181]",8085,0.8947544269963248
2010_003446,car,0,"[95, 102, 242, 172]",10290,0.5356134295575776
2010_003446,car,0,"[202, 103, 276, 160]",4218,0.0025284450063211127
2010_003453,car,0,"[29, 41, 469, 317]",121440,0.9010993942113529
2010_003453,car,1,"[0, 84, 117, 254]",19890,0.8422867892976589
2010_003468,bottle,0,"[177, 82, 282, 484]",42210,0.950795375950993
2010_003468,cat,0,"[36, 59, 208, 396]",57964,0.016922232810650032
2010_003473,bird,0,"[124, 27, 344, 323]",65120,0.5363993804360777
2010_003495,aeroplane,0,"[79, 9, 440, 288]",100719,0.5273926921061407
2010_003506,dog,0,"[123, 115, 470, 385]",93690,0.9735830247792652
2010_003514,train,0,"[0, 6, 335, 244]",79730,0.613406141183919
2010_003529,motorbike,0,"[0, 0, 431, 374]",161194,0.7882881455306068
2010_003531,diningtable,0,"[43, 236, 499, 373]",62472,0.37989302477895426
2010_003531,chair,0,"[297, 267, 400, 374]",11021,0.9291120349642895
2010_003531,chair,0,"[163, 250, 301, 373]",16974,0.5786794430303938
2010_003531,chair,0,"[87, 244, 175, 373]",11352,0.832807570977918
2010_003531,chair,0,"[63, 220, 117, 374]",8316,0.0
2010_003531,chair,0,"[222, 217, 276, 258]",2214,0.0
2010_003531,chair,0,"[296, 220, 351, 270]",2750,0.0020013342228152103
2010_003531,chair,0,"[384, 226, 457, 276]",3650,0.9441036128152692
2010_003532,horse,0,"[65, 40, 431, 363]",118218,0.904897002590354
2010_003532,horse,0,"[9, 18, 146, 210]",26304,0.5596596804316248
2010_003534,bus,0,"[57, 75, 449, 257]",71344,0.988813121183759
2010_003541,sheep,0,"[0, 55, 313, 337]",88266,0.9765748270421167
2010_003547,boat,0,"[162, 160, 499, 258]",33026,0.9410880262438491
2010_003597,diningtable,0,"[50, 220, 321, 374]",41734,0.8504906869617465
2010_003597,diningtable,0,"[446, 200, 499, 308]",5724,0.0
2010_003597,sofa,0,"[0, 179, 441, 374]",85995,0.2702332805363761
2010_003597,sofa,1,"[356, 170, 499, 374]",29172,0.3861456289513843
2010_003597,bottle,0,"[180, 232, 200, 289]",1140,0.9065743944636678
2010_003597,person,0,"[122, 138, 200, 230]",7176,0.0
2010_003597,person,0,"[291, 150, 372, 314]",13284,0.7169932129594058
2010_003597,person,0,"[250, 123, 375, 255]",16500,0.5506253722453841
2010_003597,person,0,"[195, 136, 256, 233]",5917,0.0
2010_003597,pottedplant,0,"[0, 38, 87, 196]",13746,0.414568345323741
2010_003597,person,1,"[101, 93, 143, 147]",2268,0.0008097165991902834
2010_003599,person,0,"[131, 161, 229, 273]",10976,0.7012865933246317
2010_003599,person,0,"[173, 181, 243, 275]",6580,0.39816861383012314
2010_003599,person,0,"[217, 146, 321, 270]",12896,0.9728732238420372
2010_003599,boat,0,"[89, 202, 452, 316]",41382,0.6348219572020638
2010_003599,boat,1,"[45, 41, 55, 49]",80,0.0
2010_003599,boat,1,"[442, 39, 451, 45]",54,0.07142857142857142
2010_003599,boat,1,"[294, 40, 307, 46]",78,0.0
2010_003634,chair,0,"[85, 222, 229, 419]",28368,0.965206307241998
2010_003651,pottedplant,0,"[27, 20, 313, 457]",124982,0.9240165192329287
2010_003665,cat,0,"[61, 91, 466, 308]",87885,0.8162935610431572
2010_003665,chair,1,"[0, 0, 499, 374]",186626,0.5042344125144711
2010_003670,sheep,0,"[174, 160, 230, 223]",3528,0.8222477064220184
2010_003670,sheep,1,"[88, 173, 133, 223]",2250,0.0
2010_003670,dog,0,"[227, 191, 300, 231]",2920,0.8792221084953941
2010_003670,person,0,"[87, 123, 132, 229]",4770,0.016959418534221685
2010_003670,person,0,"[106, 95, 183, 295]",15400,0.8947756788665879
2010_003675,cat,0,"[8, 60, 499, 373]",153683,0.16133354001505823
2010_003680,aeroplane,0,"[149, 33, 364, 280]",53105,0.9197215777262181
2010_003696,cat,0,"[17, 0, 499, 143]",68926,0.611400691482827
2010_003708,train,0,"[303, 129, 351, 162]",1584,0.0
2010_003708,train,0,"[322, 134, 355, 170]",1188,0.0
2010_003708,train,0,"[236, 135, 273, 167]",1184,0.0
2010_003716,aeroplane,0,"[0, 101, 499, 228]",63373,0.5858466681414841
2010_003717,sofa,0,"[33, 0, 497, 241]",111824,0.9596405467191984
2010_003717,bottle,0,"[431, 304, 499, 331]",1836,0.09043478260869565
2010_003737,aeroplane,0,"[67, 134, 486, 250]",48604,0.9951947917743103
2010_003746,dog,0,"[32, 72, 374, 499]",146034,0.9444889537627446
2010_003746,car,0,"[0, 84, 142, 178]",13348,0.8898275862068965
2010_003746,person,1,"[138, 0, 374, 353]",83308,0.04989168977744664
2010_003758,cat,0,"[148, 32, 350, 222]",38380,0.8366495224099927
2010_003764,cat,0,"[148, 32, 499, 255]",78273,0.7972163997652385
2010_003768,car,0,"[151, 162, 333, 207]",8190,0.6034231609613984
2010_003768,car,0,"[0, 75, 39, 99]",936,0.0
2010_003771,bird,0,"[174, 83, 364, 331]",47120,0.8658737247896197
2010_003772,bus,0,"[35, 137, 325, 276]",40310,0.9008897973907293
2010_003781,cat,0,"[10, 94, 258, 263]",41912,0.9708239161701253
2010_003781,pottedplant,0,"[210, 23, 288, 108]",6630,0.0013516557783284523
2010_003781,pottedplant,0,"[271, 56, 358, 132]",6612,0.0
2010_003781,pottedplant,0,"[345, 0, 453, 148]",15984,0.8142509135200975
2010_003781,bottle,0,"[7, 17, 61, 165]",7992,0.000277623542476402
2010_003798,aeroplane,0,"[5, 117, 493, 312]",95160,0.6747700558883236
2010_003799,bicycle,0,"[110, 12, 441, 364]",116512,0.39377820169485306
2010_003813,car,0,"[32, 129, 479, 335]",92082,0.9405279212037557
2010_003820,bird,0,"[94, 109, 199, 171]",6510,0.5895196506550219
2010_003854,car,0,"[0, 32, 402, 332]",120600,0.9206298508416111
2010_003854,person,0,"[340, 5, 373, 93]",2904,0.9919517102615694
2010_003884,dog,0,"[6, 207, 374, 499]",107456,0.7974024920939535
2010_003884,person,1,"[294, 67, 374, 339]",21760,0.4128883956880152
2010_003884,person,0,"[0, 11, 276, 499]",134688,0.49309039792387543
2010_003887,cat,0,"[193, 194, 485, 316]",35624,0.0
2010_003887,cat,0,"[32, 42, 208, 252]",36960,0.7712245274887644
2010_003894,dog,0,"[184, 272, 354, 402]",22100,0.6144756277695717
2010_003894,dog,0,"[71, 75, 229, 286]",33338,0.3928443006112909
2010_003894,person,0,"[38, 27, 196, 402]",59250,0.47196977432860204
2010_003894,person,0,"[251, 2, 468, 402]",86800,0.8583646938077318
2010_003894,chair,0,"[307, 136, 495, 402]",50008,0.1586823696094926
2010_003894,chair,1,"[46, 161, 206, 377]",34560,0.014331061525534497
2010_003899,boat,0,"[95, 23, 449, 305]",99828,0.1092801807617818
2010_003899,boat,0,"[302, 292, 406, 328]",3744,0.024459613196814563
2010_003911,boat,0,"[100, 230, 144, 288]",2552,0.9526678141135972
2010_003911,boat,0,"[144, 227, 187, 289]",2666,0.9661716171617162
2010_003912,bicycle,0,"[69, 38, 311, 415]",91234,0.4635634731685959
2010_003912,bottle,0,"[188, 153, 214, 207]",1404,0.9111374407582938
2010_003915,aeroplane,0,"[214, 133, 381, 281]",24716,0.5636588380716935
2010_003925,cat,0,"[140, 120, 418, 271]",41978,0.9999056114021426
2010_003925,chair,1,"[0, 2, 499, 352]",174650,0.3099490614214045
2010_003947,motorbike,0,"[10, 47, 489, 300]",121187,0.5745059965733866
2010_003950,cat,0,"[72, 0, 362, 287]",83230,0.771257039139945
2010_003954,sheep,0,"[22, 80, 288, 306]",60116,0.7297681571540493
2010_003956,train,0,"[220, 123, 404, 289]",30544,0.0
2010_003958,dog,0,"[27, 72, 342, 387]",99225,0.4815960603573458
2010_003971,cat,0,"[92, 106, 275, 298]",35136,0.0
2010_003971,chair,0,"[8, 140, 285, 499]",99443,0.32297492926235444
2010_003971,diningtable,0,"[135, 222, 410, 499]",76175,0.5428457912701136
2010_003971,chair,1,"[208, 346, 409, 499]",30753,0.1538916589199696
2010_003974,cat,0,"[51, 0, 488, 374]",163438,0.9235861547191224
2010_004005,car,0,"[310, 112, 499, 311]",37611,0.9334698803994002
2010_004005,car,0,"[0, 118, 158, 300]",28756,0.8331545314613554
2010_004025,sofa,0,"[0, 98, 468, 360]",122616,0.6804507786458065
2010_004025,person,0,"[84, 149, 421, 278]",43473,0.9015238407340652
2010_004041,boat,0,"[366, 122, 494, 243]",15488,0.9059513466550826
2010_004041,boat,0,"[239, 126, 392, 232]",16218,0.8526008313672621
2010_004041,boat,0,"[122, 127, 260, 214]",12006,0.814262023217247
2010_004041,boat,0,"[0, 133, 163, 221]",14344,0.9430483271375465
2010_004042,motorbike,0,"[71, 26, 294, 229]",45269,0.8228806584362139
2010_004056,bottle,0,"[3, 216, 184, 388]",31132,0.04362348178137652
2010_004056,bottle,1,"[41, 116, 67, 170]",1404,0.976318622174381
2010_004060,cat,0,"[153, 169, 290, 427]",35346,0.9923116883116884
2010_004063,aeroplane,0,"[127, 136, 405, 274]",38364,0.8302767052767053
2010_004069,person,0,"[183, 38, 311, 277]",30592,0.6718771614331166
2010_004069,bicycle,0,"[150, 126, 341, 304]",33998,0.10454708199069102
2010_004071,bird,0,"[48, 181, 90, 207]",1092,0.0
2010_004071,bird,0,"[139, 286, 197, 324]",2204,0.0
2010_004071,bird,0,"[267, 270, 300, 296]",858,0.0
2010_004071,bird,0,"[279, 328, 318, 356]",1092,0.0
2010_004072,bicycle,0,"[45, 122, 281, 295]",40828,0.2957106067922099
2010_004072,pottedplant,0,"[205, 137, 304, 198]",6039,0.9721603563474388
2010_004074,sheep,0,"[107, 43, 499, 374]",129752,0.745713305898491
2010_004104,cat,0,"[111, 79, 419, 332]",77924,0.9827412381880009
2010_004109,sofa,0,"[247, 77, 499, 333]",64512,0.010257245197004234
2010_004109,tvmonitor,0,"[24, 63, 176, 180]",17784,0.9480755500746414
2010_004109,bottle,0,"[63, 172, 98, 294]",4270,0.0034349506225848005
2010_004109,person,0,"[326, 175, 499, 245]",12110,0.8237527114967462
2010_004119,motorbike,0,"[48, 29, 424, 316]",107912,0.7895805477145545
2010_004120,cat,0,"[22, 106, 492, 329]",104810,0.5967831920423464
2010_004144,cat,0,"[17, 90, 268, 233]",35893,0.8709535586699643
2010_004149,train,0,"[310, 0, 499, 326]",61614,0.9116408296170454
2010_004154,bicycle,0,"[214, 189, 359, 334]",21025,0.3680337519623234
2010_004154,bicycle,0,"[139, 168, 208, 277]",7521,0.8143353331228291
2010_004165,dog,0,"[139, 123, 272, 332]",27797,0.5236272975010147
2010_004165,person,0,"[114, 69, 340, 332]",59438,0.7325998096197995
2010_004171,cat,0,"[34, 40, 332, 498]",136484,0.9624683804929701
2010_004180,bus,0,"[184, 259, 439, 417]",40290,0.824119438559322
2010_004180,person,0,"[244, 296, 279, 327]",1085,0.0
2010_004186,car,0,"[293, 104, 488, 271]",32565,0.0
2010_004186,car,0,"[56, 115, 431, 323]",78000,0.5992011338745007
2010_004186,car,0,"[0, 142, 242, 374]",56144,0.7479341994864102
2010_004186,person,0,"[449, 140, 499, 270]",6500,0.6407309165929855
2010_004186,person,1,"[473, 102, 499, 187]",2210,0.0
2010_004208,person,1,"[279, 232, 294, 246]",210,0.8333333333333334
2010_004208,boat,0,"[228, 104, 325, 257]",14841,0.9555355265134445
2010_004210,cow,0,"[284, 30, 499, 274]",52460,0.0
2010_004210,cow,0,"[47, 105, 342, 328]",65785,0.7940053725434751
2010_004210,cow,1,"[0, 131, 47, 170]",1833,0.9942660550458715
2010_004210,person,1,"[244, 108, 263, 135]",513,0.0
2010_004210,person,1,"[271, 105, 287, 134]",464,0.0
2010_004219,motorbike,0,"[42, 41, 453, 359]",130698,0.10299992840266342
2010_004219,motorbike,0,"[0, 26, 241, 226]",48200,0.6072458634822648
2010_004219,motorbike,0,"[299, 0, 375, 40]",3040,0.0
2010_004219,person,1,"[370, 0, 470, 194]",19400,0.7305865590121111
2010_004222,chair,1,"[86, 263, 325, 497]",55926,0.37462122784442325
2010_004222,person,0,"[66, 175, 196, 499]",42120,0.5992457189453656
2010_004222,person,0,"[120, 274, 248, 499]",28800,0.9746062197092084
2010_004226,sheep,0,"[175, 15, 335, 332]",50720,0.8670483684007165
2010_004226,sheep,0,"[329, 136, 499, 328]",32640,0.5658983589695638
2010_004226,sheep,0,"[293, 210, 417, 332]",15128,0.9103574283430399
2010_004226,sheep,0,"[0, 136, 54, 328]",10368,0.9618400418191323
2010_004226,sheep,1,"[280, 310, 331, 335]",1275,0.08012820512820513
2010_004258,car,0,"[271, 129, 494, 306]",39471,0.8708337588942225
2010_004283,cow,0,"[23, 99, 374, 488]",136539,0.8703122441181287
2010_004288,bottle,0,"[145, 253, 187, 410]",6594,0.0
2010_004289,motorbike,0,"[18, 232, 213, 395]",31785,0.7335254091828602
2010_004289,person,0,"[198, 162, 243, 220]",2610,0.9877650897226754
2010_004289,person,0,"[36, 230, 212, 386]",27456,0.2562726332126229
2010_004306,cat,0,"[261, 184, 342, 327]",11583,0.8004461569661326
2010_004306,tvmonitor,0,"[116, 0, 330, 149]",31886,0.7942245171160833
2010_004306,chair,0,"[440, 86, 499, 250]",9676,0.0
2010_004314,person,0,"[34, 163, 54, 214]",1020,0.9314720812182741
2010_004314,person,1,"[0, 167, 18, 211]",792,0.98989898989899
2010_004314,aeroplane,0,"[93, 125, 437, 247]",41968,0.5847242380261248
2010_004314,aeroplane,0,"[7, 153, 188, 217]",11584,0.5641399416909622
2010_004320,cat,0,"[3, 1, 392, 263]",101918,0.5219796672037414
