Name,Class,Difficulty,cBbox,Area,IoU
2011_001110,car,0,"[0, 158, 232, 313]",35960,0.918374202216997
2011_001110,car,0,"[123, 156, 245, 208]",6344,0.0
2011_001110,car,0,"[222, 153, 292, 179]",1820,0.0
2011_001110,car,0,"[73, 142, 124, 165]",1173,0.8243559718969555
2011_001110,car,1,"[384, 163, 409, 188]",625,0.0
2011_001110,car,0,"[0, 139, 62, 161]",1364,0.5056039850560399
2011_001110,car,0,"[214, 149, 258, 171]",968,0.0
2011_001110,car,1,"[484, 168, 499, 193]",375,0.0
2011_001110,car,0,"[362, 153, 404, 172]",798,0.0
2011_001110,bus,0,"[316, 135, 408, 167]",2944,0.0
2011_001114,aeroplane,0,"[78, 122, 439, 207]",30685,0.9876682587928788
2011_001133,aeroplane,0,"[205, 139, 376, 279]",23940,0.6737665138851442
2011_001135,cat,0,"[12, 129, 270, 425]",76368,0.8312329901786771
2011_001135,chair,0,"[137, 409, 374, 499]",21330,0.0
2011_001139,bird,0,"[139, 19, 385, 151]",32472,0.5473659061044079
2011_001139,bird,0,"[76, 37, 225, 225]",28012,0.8902412038061518
2011_001139,chair,1,"[0, 0, 69, 60]",4140,0.621859296482412
2011_001139,diningtable,0,"[0, 0, 499, 374]",186626,0.15694041017516064
2011_001159,cow,0,"[72, 192, 476, 442]",101000,0.8232875019856328
2011_001159,person,0,"[21, 57, 190, 444]",65403,0.6711977853985043
2011_001161,boat,0,"[174, 146, 261, 260]",9918,0.9565874730021598
2011_001161,person,1,"[255, 172, 277, 197]",550,0.009389671361502348
2011_001161,person,1,"[218, 179, 243, 204]",625,0.1941176470588236
2011_001166,train,0,"[128, 0, 499, 331]",122801,0.2278776511901674
2011_001175,pottedplant,0,"[207, 145, 231, 170]",600,0.0
2011_001175,pottedplant,1,"[359, 175, 381, 209]",748,0.0
2011_001175,sofa,0,"[55, 214, 224, 374]",27040,0.12019376324553435
2011_001175,chair,0,"[328, 209, 397, 295]",5934,0.0
2011_001175,chair,0,"[287, 184, 339, 250]",3432,0.1867152693398137
2011_001175,chair,0,"[251, 181, 301, 239]",2900,0.0
2011_001175,chair,0,"[201, 172, 240, 217]",1755,0.0
2011_001190,car,0,"[67, 265, 90, 287]",506,0.3356164383561644
2011_001190,car,1,"[45, 267, 66, 283]",336,0.27956989247311825
2011_001198,dog,0,"[174, 137, 461, 261]",35588,0.9944224541201871
2011_001198,sofa,0,"[0, 0, 499, 374]",186626,6.469435153616738e-06
2011_001211,bird,0,"[45, 42, 285, 469]",102480,0.4546360232230582
2011_001232,cow,0,"[20, 20, 474, 288]",121672,0.9407074126870992
2011_001259,bird,0,"[121, 128, 230, 265]",14933,0.9580193756727664
2011_001263,aeroplane,0,"[184, 38, 391, 104]",13662,0.8295872496935023
2011_001263,aeroplane,0,"[30, 269, 127, 304]",3395,0.002522068095838588
2011_001263,aeroplane,1,"[372, 281, 415, 299]",774,0.0
2011_001270,bus,0,"[64, 85, 490, 298]",90738,0.8677013024779222
2011_001270,car,0,"[0, 227, 45, 247]",900,0.0
2011_001276,dog,0,"[98, 212, 279, 410]",35838,0.17291751596684332
2011_001276,person,0,"[26, 24, 298, 499]",129200,0.5234688956759364
2011_001276,person,0,"[0, 23, 54, 146]",6642,0.008180535966149507
2011_001276,person,1,"[0, 0, 19, 73]",1387,0.6038732394366197
2011_001276,diningtable,0,"[2, 292, 278, 394]",28152,0.0
2011_001276,chair,1,"[248, 383, 298, 499]",5800,0.8959255978742249
2011_001281,train,0,"[186, 143, 499, 345]",63226,0.8708976216861307
2011_001287,bird,0,"[6, 85, 450, 319]",103896,0.9757519714366444
2011_001292,cat,0,"[107, 48, 499, 348]",117600,0.8551112299942044
2011_001313,car,0,"[229, 362, 291, 374]",744,0.0
2011_001313,car,0,"[94, 360, 149, 374]",770,0.0033333333333333327
2011_001313,car,1,"[24, 361, 73, 374]",637,0.0047393364928909965
2011_001313,car,1,"[0, 358, 30, 374]",480,0.0
2011_001336,diningtable,0,"[0, 209, 499, 374]",82335,0.0015163398692810458
2011_001336,person,0,"[53, 54, 160, 191]",14659,0.07133464825772518
2011_001336,person,0,"[142, 0, 295, 191]",29223,0.7075311720698254
2011_001336,person,0,"[237, 50, 405, 208]",26544,0.9720404521118382
2011_001341,bus,0,"[84, 23, 421, 289]",89642,0.9541116810615692
2011_001346,chair,0,"[155, 156, 327, 252]",16512,0.007407407407407408
2011_001346,person,0,"[238, 154, 312, 246]",6808,0.9782168186423504
2011_001346,chair,1,"[101, 240, 323, 374]",29748,0.21515578135520602
2011_001350,sheep,0,"[254, 249, 400, 337]",12848,0.0
2011_001350,sheep,0,"[186, 140, 449, 337]",51811,0.8008997153961502
2011_001400,person,0,"[0, 51, 176, 374]",56848,0.9113760610972226
2011_001402,chair,0,"[61, 167, 98, 301]",4958,0.26824034334763946
2011_001402,chair,0,"[6, 146, 63, 253]",6099,0.5739041794087666
2011_001402,chair,0,"[0, 148, 23, 254]",2438,0.3672131147540984
2011_001402,sofa,0,"[186, 171, 499, 374]",63539,0.7706648697214735
2011_001407,aeroplane,0,"[11, 94, 490, 230]",65144,0.4938999593330622
2011_001411,bus,0,"[1, 86, 499, 291]",102090,0.8509967837285308
2011_001412,pottedplant,0,"[113, 32, 218, 117]",8925,0.7574304889741131
2011_001412,sofa,0,"[0, 106, 181, 219]",20453,0.7979323308270677
2011_001412,chair,0,"[124, 112, 224, 257]",14500,0.4406654343807763
2011_001412,chair,0,"[307, 127, 401, 247]",11280,0.07778020537469957
2011_001412,chair,0,"[329, 101, 441, 292]",21392,0.2718383912923162
2011_001412,chair,0,"[412, 106, 499, 275]",14703,0.0757835646343365
2011_001412,diningtable,0,"[222, 103, 499, 296]",53461,0.2831192422473077
2011_001416,person,0,"[113, 9, 499, 241]",89552,0.7242324199405744
2011_001421,bird,0,"[154, 151, 256, 374]",22746,0.0958222006315278
2011_001432,bird,0,"[48, 64, 486, 374]",135780,0.11241746458736997
2011_001434,aeroplane,0,"[0, 6, 499, 320]",156686,0.9729992957640959
2011_001447,chair,0,"[0, 56, 236, 374]",75048,0.2348902056465668
2011_001447,chair,0,"[204, 52, 499, 367]",92925,0.0
2011_001447,person,0,"[20, 100, 179, 374]",43566,0.0
2011_001447,person,0,"[222, 63, 499, 374]",86147,0.0
2011_001447,person,0,"[244, 143, 426, 374]",42042,0.0
2011_001463,bird,0,"[180, 142, 274, 213]",6674,0.9852871381110584
2011_001475,person,0,"[1, 0, 373, 139]",51708,0.993061710263098
2011_001479,bus,0,"[13, 0, 496, 362]",174846,0.7232187545409045
2011_001489,aeroplane,0,"[147, 194, 195, 209]",720,0.0
2011_001519,bus,0,"[107, 52, 467, 324]",97920,0.905354977877848
2011_001519,person,0,"[477, 210, 499, 281]",1562,0.0
2011_001529,bicycle,0,"[180, 165, 244, 260]",6080,0.2722513089005236
2011_001529,person,0,"[182, 126, 246, 243]",7488,0.8406889128094726
2011_001530,cow,0,"[268, 209, 311, 269]",2580,0.0
2011_001530,cow,0,"[225, 210, 272, 267]",2679,0.9277833500501504
2011_001530,cow,0,"[206, 185, 255, 216]",1519,0.9096916299559472
2011_001530,cow,1,"[169, 189, 202, 220]",1023,0.0
2011_001530,cow,0,"[286, 191, 320, 216]",850,1.0
2011_001530,cow,1,"[219, 174, 241, 192]",396,0.8955223880597015
2011_001530,person,0,"[0, 126, 370, 376]",92500,0.6534553748629995
2011_001530,person,0,"[324, 222, 380, 288]",3696,0.0
2011_001530,cow,1,"[366, 207, 408, 237]",1260,0.0
2011_001534,cat,0,"[86, 47, 430, 327]",96320,0.9744586428301648
2011_001536,bus,0,"[53, 49, 481, 278]",98012,0.4291603745092117
2011_001536,person,0,"[387, 111, 443, 166]",3080,0.010351966873706004
2011_001542,car,0,"[301, 96, 437, 143]",6392,0.0
2011_001542,car,0,"[8, 99, 486, 264]",78870,0.7138371474188399
2011_001546,cow,0,"[176, 119, 369, 302]",35319,0.9329330608073582
2011_001567,chair,0,"[333, 115, 418, 262]",12495,0.09132093466857416
2011_001567,chair,0,"[231, 100, 300, 231]",9039,0.15617813088020072
2011_001567,sofa,0,"[1, 139, 211, 260]",25410,0.2497126182686356
2011_001567,person,0,"[207, 182, 381, 332]",26100,0.6966557615412577
2011_001567,person,0,"[237, 99, 305, 237]",9384,0.8012889366272825
2011_001567,person,0,"[317, 84, 396, 226]",11218,0.6714212939378502
2011_001567,person,0,"[160, 110, 229, 264]",10626,0.0
2011_001567,person,0,"[66, 133, 224, 332]",31442,0.6495868827259336
2011_001567,person,0,"[129, 200, 217, 301]",8888,0.8416504042375244
2011_001567,chair,0,"[0, 178, 212, 332]",32648,0.7485864297253635
2011_001571,bottle,0,"[231, 252, 259, 331]",2212,0.0025575447570332483
2011_001571,bottle,0,"[180, 191, 214, 264]",2482,0.8199233716475096
2011_001571,bottle,0,"[128, 200, 187, 256]",3304,0.5280199252801993
2011_001571,bottle,0,"[53, 273, 84, 331]",1798,0.005943536404160475
2011_001571,bottle,0,"[146, 268, 168, 332]",1408,0.3965968586387433
2011_001571,chair,1,"[384, 272, 445, 330]",3538,0.35274869109947643
2011_001571,chair,1,"[0, 234, 47, 293]",2773,0.6412259615384616
2011_001571,diningtable,0,"[0, 252, 363, 331]",28677,0.0013104139366376321
2011_001571,person,0,"[183, 117, 404, 332]",47515,0.8265096683590796
2011_001571,person,0,"[39, 90, 185, 272]",26572,0.9048727170157252
2011_001589,boat,0,"[136, 116, 343, 172]",11592,0.06209362808842653
2011_001589,boat,0,"[446, 156, 497, 177]",1071,0.3348837209302325
2011_001589,boat,1,"[66, 161, 84, 175]",252,0.0
2011_001597,cat,0,"[0, 22, 300, 499]",143100,0.8472446408906456
2011_001601,cat,0,"[2, 158, 456, 303]",65830,0.8426265775051536
2011_001601,sofa,1,"[0, 0, 499, 374]",186626,0.43522512535682895
2011_001607,cat,0,"[0, 67, 305, 433]",111630,0.8337169977548526
2011_001613,boat,0,"[215, 105, 292, 185]",6160,0.8479452054794521
2011_001613,person,0,"[380, 249, 452, 286]",2664,0.6175799086757989
2011_001613,person,1,"[389, 259, 429, 286]",1080,0.3789237668161435
2011_001614,train,0,"[24, 83, 499, 295]",100700,0.9148598335523436
2011_001619,person,0,"[387, 95, 481, 256]",15134,0.8031179874808079
2011_001619,person,0,"[283, 83, 363, 374]",23280,0.0
2011_001619,person,0,"[136, 77, 238, 374]",30294,0.5086355785837651
2011_001619,person,0,"[2, 89, 88, 364]",23650,0.8312167749556999
2011_001621,chair,0,"[79, 212, 153, 295]",6142,0.4053000779423227
2011_001621,tvmonitor,1,"[420, 0, 499, 198]",15642,0.6521639042357275
2011_001621,person,0,"[0, 154, 126, 361]",26082,0.5223903885161492
2011_001621,person,1,"[190, 116, 215, 263]",3675,0.0
2011_001622,pottedplant,0,"[125, 160, 152, 200]",1080,0.0
2011_001622,pottedplant,0,"[34, 159, 66, 203]",1408,0.0408997955010225
2011_001622,pottedplant,0,"[14, 159, 41, 196]",999,0.0
2011_001622,pottedplant,0,"[91, 159, 113, 197]",836,0.0
2011_001622,pottedplant,1,"[187, 161, 209, 179]",396,0.0
2011_001622,pottedplant,1,"[164, 157, 186, 184]",594,0.0
2011_001622,pottedplant,0,"[405, 164, 422, 185]",357,0.0
2011_001622,pottedplant,0,"[389, 163, 407, 183]",360,0.0
2011_001622,pottedplant,0,"[364, 162, 381, 186]",408,0.0
2011_001622,pottedplant,1,"[295, 159, 323, 189]",840,0.0
2011_001622,pottedplant,1,"[263, 159, 288, 178]",475,0.0
2011_001622,pottedplant,0,"[211, 155, 224, 174]",247,0.0
2011_001622,pottedplant,1,"[229, 166, 249, 194]",560,0.0
2011_001624,aeroplane,0,"[114, 147, 352, 222]",17850,0.8298132309303543
2011_001632,bicycle,0,"[0, 200, 493, 374]",85782,0.16336342641192525
2011_001632,car,0,"[54, 145, 412, 365]",78760,0.1428672283145856
2011_001632,person,0,"[172, 11, 292, 374]",43560,0.2726938118242466
2011_001632,person,0,"[155, 5, 415, 374]",95940,0.5529872967588526
2011_001642,dog,0,"[135, 10, 381, 340]",81180,0.2499745857476873
2011_001652,bird,0,"[122, 66, 197, 203]",10275,0.9175977653631284
2011_001652,bird,0,"[229, 118, 321, 332]",19688,0.7883597883597884
2011_001653,cow,0,"[10, 8, 157, 294]",42042,0.8075801749271136
2011_001653,cow,0,"[303, 40, 483, 279]",43020,0.5417088200128759
2011_001653,cow,0,"[192, 176, 315, 262]",10578,0.4801194405154801
2011_001653,cow,1,"[382, 97, 499, 284]",21879,0.9410046728971962
2011_001653,cow,0,"[0, 1, 360, 275]",98640,0.0
2011_001653,cow,0,"[107, 0, 225, 280]",33040,0.9672169950884668
2011_001665,chair,0,"[98, 128, 167, 194]",4554,0.6410480349344978
2011_001665,chair,0,"[3, 128, 80, 270]",10934,0.0
2011_001665,diningtable,0,"[46, 173, 499, 332]",72027,0.0
2011_001665,chair,0,"[160, 119, 228, 182]",4284,0.7941473259334006
2011_001665,diningtable,0,"[58, 123, 251, 195]",13896,0.526736631684158
2011_001665,chair,0,"[0, 208, 54, 332]",6696,0.0
2011_001665,chair,0,"[263, 102, 293, 153]",1530,0.0
2011_001665,chair,0,"[444, 91, 488, 180]",3916,0.0028490028490028487
2011_001665,chair,1,"[479, 90, 499, 177]",1740,0.0
2011_001669,car,0,"[330, 239, 358, 258]",532,0.032388663967611336
2011_001674,sofa,1,"[0, 279, 499, 499]",109780,0.2917529735847445
2011_001674,person,0,"[0, 204, 212, 499]",62540,0.8000306835864729
2011_001674,person,0,"[262, 201, 499, 499]",70626,0.8008743072881019
2011_001695,car,0,"[150, 264, 184, 295]",1054,0.5477178423236515
2011_001695,car,1,"[386, 282, 414, 297]",420,0.0
2011_001695,car,1,"[181, 268, 193, 276]",96,0.7333333333333333
2011_001695,car,1,"[306, 279, 322, 288]",144,0.06521739130434782
2011_001708,cow,0,"[76, 179, 252, 419]",42240,0.9223578291352896
2011_001710,boat,0,"[1, 375, 373, 499]",46128,0.7112902100341916
2011_001710,person,0,"[146, 66, 256, 499]",47630,0.9517327137668118
2011_001710,person,0,"[80, 116, 168, 485]",32472,0.7921736078614878
2011_001713,pottedplant,0,"[208, 50, 273, 100]",3250,0.6447761194029851
2011_001713,pottedplant,0,"[183, 180, 279, 233]",5088,0.8221476510067114
2011_001713,sofa,0,"[252, 149, 499, 374]",55575,0.20351933838236289
2011_001714,dog,0,"[145, 133, 339, 328]",37830,0.9527272727272728
2011_001714,person,0,"[0, 0, 374, 446]",166804,0.20493777822182252
2011_001722,horse,0,"[23, 30, 266, 205]",42525,0.9293981481481479
2011_001726,tvmonitor,0,"[154, 131, 232, 198]",5226,0.9828499369482976
2011_001726,pottedplant,1,"[290, 55, 394, 250]",20280,0.044394702480880434
2011_001730,tvmonitor,0,"[268, 148, 481, 374]",48138,0.8987425182581956
2011_001730,person,0,"[123, 54, 350, 265]",47897,0.8263965414936001
2011_001745,dog,0,"[1, 39, 408, 332]",119251,0.8318556725535404
2011_001748,bus,0,"[323, 209, 379, 231]",1232,0.9381761978361668
2011_001753,aeroplane,0,"[0, 19, 499, 307]",143712,0.8802699189005139
2011_001754,cat,0,"[120, 23, 357, 316]",69441,0.7887579988365329
2011_001764,bird,0,"[240, 127, 335, 192]",6175,0.8630368616841393
2011_001765,motorbike,0,"[34, 86, 484, 268]",81900,0.6059029679115102
2011_001765,person,0,"[168, 31, 380, 286]",54060,0.10689787397213582
2011_001775,cat,0,"[0, 0, 498, 374]",186252,0.1030832558111255
2011_001782,cow,0,"[294, 250, 427, 345]",12635,0.9058189655172414
2011_001782,cow,1,"[87, 169, 135, 197]",1344,0.0
2011_001790,person,0,"[0, 152, 499, 374]",110778,0.4832090545938748
2011_001790,person,0,"[154, 58, 373, 221]",35697,0.5076840894148587
2011_001790,person,0,"[287, 73, 424, 188]",15755,0.5660723009281876
2011_001793,boat,1,"[473, 299, 483, 314]",150,0.0
2011_001793,boat,0,"[1, 1, 438, 341]",148580,0.6271273061787703
2011_001793,boat,0,"[193, 301, 247, 322]",1134,0.7246753246753247
2011_001794,sofa,0,"[225, 221, 372, 356]",19845,0.5277816655003499
2011_001794,person,0,"[94, 87, 204, 377]",31900,0.7077727513072087
2011_001810,sheep,0,"[158, 154, 204, 190]",1656,0.0
2011_001810,sheep,0,"[287, 140, 337, 176]",1800,0.9973118279569892
2011_001812,chair,0,"[61, 44, 292, 451]",94017,0.3955130172726512
2011_001855,dog,0,"[62, 6, 432, 374]",136160,0.9986644053423788
2011_001862,chair,0,"[266, 183, 314, 257]",3552,0.0
2011_001862,chair,0,"[249, 177, 283, 253]",2584,0.2298136645962733
2011_001862,chair,0,"[210, 177, 258, 249]",3456,0.0
2011_001862,diningtable,0,"[208, 187, 304, 265]",7488,0.3806921675774135
2011_001862,sofa,1,"[0, 248, 256, 374]",32256,0.5258711167086482
2011_001862,dog,0,"[174, 224, 292, 281]",6726,0.9008264462809916
2011_001862,pottedplant,0,"[189, 81, 222, 140]",1947,0.9394812680115274
2011_001863,pottedplant,0,"[1, 0, 371, 499]",184630,0.039573884909365774
2011_001866,bird,0,"[0, 20, 427, 399]",161833,0.6991664710025828
2011_001868,dog,0,"[198, 0, 498, 331]",99300,0.5655528092532555
2011_001875,aeroplane,0,"[119, 109, 274, 169]",9300,0.9340866290018832
2011_001875,aeroplane,0,"[150, 272, 431, 332]",16860,0.4609066017645269
2011_001880,aeroplane,0,"[323, 0, 499, 168]",29568,0.5194782198087593
2011_001880,aeroplane,0,"[82, 113, 499, 299]",77562,0.003094975374761149
2011_001895,sofa,0,"[0, 140, 499, 374]",116766,0.09554645721925134
2011_001895,person,0,"[43, 6, 493, 374]",165600,0.20066493690991785
2011_001895,person,0,"[256, 45, 499, 374]",79947,0.729947830164716
2011_001902,bird,0,"[69, 57, 230, 413]",57316,0.8624982317159429
2011_001904,train,0,"[66, 211, 453, 368]",60759,0.1526955535961708
2011_001904,train,0,"[0, 220, 101, 296]",7676,0.7940892408730925
2011_001904,person,0,"[408, 263, 448, 369]",4240,0.01500682128240109
2011_001904,person,0,"[482, 267, 499, 321]",918,0.0
2011_001910,tvmonitor,0,"[234, 172, 325, 315]",13013,0.9945747287364368
2011_001922,sofa,0,"[0, 147, 245, 294]",36015,0.0
2011_001922,person,0,"[23, 179, 245, 271]",20424,0.3581379544682297
2011_001922,person,0,"[118, 121, 245, 255]",17018,0.0
2011_001924,bird,0,"[135, 107, 249, 221]",12996,0.5599459134615384
2011_001928,tvmonitor,0,"[157, 45, 300, 157]",16016,0.8952169076751947
2011_001928,pottedplant,0,"[462, 48, 499, 85]",1369,0.0
2011_001928,person,0,"[35, 81, 189, 282]",30954,0.9044436828878228
2011_001928,person,0,"[302, 29, 480, 282]",45034,0.8148824969847593
2011_001959,bird,0,"[221, 139, 286, 199]",3900,0.8421686746987952
2011_001967,bird,0,"[22, 21, 365, 422]",137543,0.9983272596929328
2011_001972,chair,0,"[279, 26, 499, 372]",76120,0.6778775198374802
2011_001974,sofa,0,"[92, 72, 324, 196]",28768,0.8848640881331578
2011_001984,dog,0,"[165, 29, 421, 374]",88320,0.9600259852750108
2011_001988,bicycle,0,"[190, 192, 301, 424]",25752,0.4584323040380047
2011_001988,person,0,"[193, 48, 307, 311]",29982,0.7558274701743652
2011_001988,person,0,"[2, 94, 213, 499]",85455,0.8226389742563501
2011_001988,car,1,"[132, 0, 148, 11]",176,0.0
2011_001991,boat,0,"[389, 149, 463, 194]",3330,0.9721603563474388
2011_002002,bicycle,0,"[301, 178, 427, 374]",24696,0.378294171102168
2011_002002,car,0,"[430, 68, 471, 87]",779,0.9704918032786886
2011_002002,person,0,"[310, 37, 432, 332]",35990,0.15685776026439555
2011_002002,person,0,"[311, 80, 422, 301]",24531,0.7672119027816283
2011_002027,sheep,0,"[1, 49, 453, 374]",146900,0.3875283765594552
2011_002040,dog,0,"[4, 33, 482, 478]",212710,0.8844574168664652
2011_002041,chair,0,"[122, 90, 256, 280]",25460,0.9360788678645252
2011_002050,boat,0,"[224, 151, 323, 285]",13266,0.9752326413743736
2011_002050,boat,0,"[0, 247, 36, 297]",1800,0.6970684039087948
2011_002064,bicycle,0,"[76, 73, 356, 349]",77280,0.3421158218536846
2011_002064,car,0,"[75, 85, 120, 123]",1710,0.0
2011_002064,car,0,"[132, 79, 255, 129]",6150,0.0
2011_002064,car,0,"[377, 66, 499, 138]",8784,0.0
2011_002064,bicycle,0,"[61, 77, 317, 313]",60416,0.14354377058918832
2011_002075,diningtable,0,"[138, 286, 498, 374]",31680,0.7322547189379797
2011_002075,person,0,"[2, 29, 342, 374]",117300,0.2232353067077608
2011_002098,dog,0,"[67, 104, 386, 361]",81983,0.9437418119520308
2011_002098,bottle,0,"[145, 79, 292, 172]",13671,0.04510309278350515
2011_002107,motorbike,0,"[0, 0, 475, 374]",177650,0.20606075078804087
2011_002110,dog,0,"[61, 72, 354, 287]",62995,0.8383496602723279
2011_002110,person,0,"[331, 0, 499, 176]",29568,0.7444182004545657
2011_002110,person,1,"[0, 153, 79, 247]",7426,0.942351168048229
2011_002111,bicycle,0,"[52, 102, 288, 318]",50976,0.18154718272003129
2011_002111,bicycle,0,"[303, 50, 337, 110]",2040,0.0
2011_002111,car,0,"[441, 39, 499, 63]",1392,0.05230125523012552
2011_002111,person,0,"[330, 23, 358, 107]",2352,0.0
2011_002111,bottle,0,"[165, 170, 192, 198]",756,1.0
2011_002111,bottle,0,"[188, 162, 205, 196]",578,0.6792452830188679
2011_002114,aeroplane,0,"[2, 48, 485, 300]",121716,0.5503033367037411
2011_002119,sheep,0,"[0, 10, 488, 239]",111752,0.0
2011_002119,sheep,0,"[142, 148, 253, 266]",13098,0.004017857142857143
2011_002119,sheep,1,"[267, 180, 348, 247]",5427,0.0
2011_002119,sheep,0,"[16, 173, 497, 398]",108225,0.0
2011_002119,sheep,0,"[0, 191, 183, 399]",38064,0.38698698698698697
2011_002121,dog,0,"[0, 16, 433, 358]",148086,0.8804762792507275
2011_002124,chair,0,"[119, 204, 244, 330]",15750,0.0
2011_002124,sofa,1,"[383, 256, 498, 374]",13570,0.94761328742905
2011_002124,person,0,"[336, 119, 400, 293]",11136,0.0
2011_002134,cow,0,"[25, 131, 185, 206]",12000,0.9651093141659179
2011_002134,cow,0,"[107, 108, 205, 155]",4606,0.9981454005934718
2011_002134,cow,0,"[154, 118, 306, 179]",9272,0.9477434679334916
2011_002134,cow,0,"[311, 121, 453, 175]",7668,0.7257945306725795
2011_002135,bicycle,0,"[34, 273, 465, 499]",97406,0.3742857142857143
2011_002135,car,0,"[0, 1, 187, 102]",18887,0.9414170734925452
2011_002135,car,0,"[127, 0, 354, 79]",17933,0.2051809708267764
2011_002135,bottle,0,"[236, 388, 293, 463]",4275,0.6821963394342762
2011_002135,person,0,"[49, 39, 424, 499]",172500,0.5401961947037596
2011_002135,person,1,"[323, 0, 389, 85]",5610,0.0
2011_002135,bicycle,1,"[160, 0, 252, 40]",3680,0.014880952380952382
2011_002135,person,1,"[431, 0, 465, 83]",2822,0.0
2011_002135,car,1,"[353, 0, 443, 73]",6570,0.0
2011_002149,person,0,"[86, 161, 120, 327]",5644,0.6730543605788033
2011_002149,person,0,"[32, 163, 94, 333]",10540,0.7097951733928209
2011_002150,bicycle,0,"[258, 290, 376, 371]",9558,0.0
2011_002150,bicycle,1,"[288, 193, 303, 223]",450,0.0
2011_002156,dog,0,"[170, 118, 468, 369]",74798,0.9699233242641604
2011_002156,tvmonitor,1,"[89, 1, 175, 62]",5246,0.1940482046237088
2011_002178,sheep,0,"[56, 27, 499, 374]",153721,0.7353715790679034
2011_002200,chair,0,"[4, 195, 103, 374]",17721,0.2230034252749234
2011_002200,chair,1,"[450, 190, 499, 374]",9016,0.0
2011_002200,diningtable,0,"[103, 146, 481, 374]",86184,0.8475415528147221
2011_002200,person,0,"[34, 76, 181, 324]",36456,0.7440610859728507
2011_002200,person,0,"[242, 64, 325, 152]",7304,0.0
2011_002200,person,0,"[107, 78, 241, 229]",20234,0.5103173645468807
2011_002200,person,0,"[386, 88, 477, 279]",17381,0.0
2011_002200,person,0,"[363, 81, 419, 188]",5992,0.0
2011_002200,person,0,"[167, 78, 231, 161]",5312,0.0
2011_002222,aeroplane,0,"[111, 121, 369, 278]",40506,0.4896958553589213
2011_002223,bicycle,0,"[77, 138, 360, 257]",33677,0.2221098752949107
2011_002223,bicycle,0,"[152, 107, 346, 196]",17266,0.08982161594963274
2011_002224,car,0,"[121, 238, 203, 323]",6970,0.0
2011_002227,bus,0,"[252, 0, 489, 221]",52377,0.9288356483182676
2011_002227,person,1,"[258, 119, 275, 213]",1598,0.0
2011_002227,person,0,"[169, 159, 245, 269]",8360,0.0
2011_002227,person,0,"[123, 195, 210, 299]",9048,0.0
2011_002227,person,0,"[103, 164, 165, 265]",6262,0.0
2011_002227,person,0,"[43, 164, 144, 363]",20099,0.0
2011_002227,person,0,"[3, 191, 50, 296]",4935,0.0
2011_002244,bicycle,0,"[362, 183, 376, 204]",294,0.225
2011_002244,person,0,"[361, 167, 379, 205]",684,0.7959183673469388
2011_002246,bird,0,"[221, 50, 284, 85]",2205,0.9975308641975308
2011_002247,train,0,"[0, 0, 498, 281]",139938,0.5189190227412416
2011_002247,person,0,"[139, 147, 240, 281]",13534,0.0
2011_002247,person,0,"[60, 148, 144, 244]",8064,0.0
2011_002247,person,0,"[3, 162, 68, 254]",5980,0.0
2011_002279,dog,0,"[0, 0, 458, 320]",146560,0.9596385604592604
2011_002291,sofa,0,"[0, 125, 477, 238]",53901,0.8017647769853741
2011_002291,person,0,"[114, 116, 212, 236]",11760,0.9204480998298356
2011_002291,person,1,"[316, 98, 336, 127]",580,0.0
2011_002291,person,1,"[478, 84, 499, 108]",504,0.0
2011_002291,person,0,"[432, 79, 470, 163]",3192,0.7043010752688172
2011_002295,bird,0,"[189, 80, 314, 251]",21375,0.7207683073229292
2011_002298,dog,0,"[0, 77, 367, 332]",93585,0.16990781239485905
2011_002298,chair,1,"[0, 0, 98, 176]",17248,0.6442987530530917
2011_002300,dog,0,"[133, 12, 323, 332]",60800,0.8440090663520353
2011_002303,car,0,"[77, 137, 205, 179]",5376,0.68686401480111
2011_002303,person,0,"[373, 33, 471, 330]",29106,0.4485398530592085
2011_002303,person,0,"[222, 24, 362, 332]",43120,0.8310854947166186
2011_002308,person,0,"[59, 64, 333, 499]",119190,0.8954423300801863
2011_002317,person,0,"[274, 29, 437, 374]",56235,0.5151043573782498
2011_002317,person,0,"[186, 88, 293, 374]",30602,0.5984099282528602
2011_002317,person,0,"[19, 48, 197, 374]",58028,0.05690194166403763
2011_002322,car,0,"[0, 0, 338, 124]",41912,0.9483792421244864
2011_002322,motorbike,0,"[205, 150, 382, 356]",36462,0.544253833308031
2011_002322,person,0,"[357, 12, 447, 257]",22050,0.8897499769351416
2011_002322,person,0,"[213, 39, 391, 341]",53756,0.3706648697214735
2011_002327,aeroplane,0,"[0, 25, 499, 259]",116766,7.401787531688903e-05
2011_002327,person,1,"[245, 318, 265, 332]",280,0.5131578947368421
2011_002327,person,1,"[177, 261, 193, 278]",272,0.0
2011_002327,person,1,"[161, 259, 182, 280]",441,0.0
2011_002335,chair,0,"[84, 150, 210, 244]",11844,0.0
2011_002335,sofa,0,"[210, 149, 498, 374]",64800,0.08415236303785563
2011_002335,person,0,"[232, 157, 499, 332]",46725,0.2795790550040476
2011_002335,person,0,"[180, 135, 437, 374]",61423,0.3391446238406046
2011_002335,person,0,"[58, 133, 195, 200]",9179,0.4588948787061994
2011_002341,horse,0,"[10, 60, 369, 499]",157601,0.6969394948586429
2011_002341,person,0,"[148, 32, 247, 332]",29700,0.5667567803261533
2011_002343,chair,1,"[0, 2, 373, 499]",185381,0.009787694209039549
