,Name,IoU,Class,Difficulty,Bbox,Area
5858,2011_000178,0.0,pottedplant,1,"[169, 22, 18, 37]",666
5859,2011_000182,0.3512158300533779,sofa,1,"[0, 104, 498, 269]",133962
5860,2011_000182,0.7106335217825075,person,0,"[214, 146, 172, 228]",39216
5861,2011_000182,0.4937582624280226,person,0,"[1, 92, 436, 282]",122952
5862,2011_000185,0.91523823843892,bird,0,"[20, 15, 479, 359]",171961
5863,2011_000197,0.8687811263629782,train,0,"[10, 0, 488, 332]",162016
5864,2011_000208,0.10335996240601504,bus,0,"[227, 83, 271, 214]",57994
5865,2011_000208,0.647429298128747,bus,0,"[19, 123, 453, 193]",87429
5866,2011_000208,0.7447670492910196,bus,0,"[0, 13, 54, 317]",17118
5867,2011_000208,0.0,person,0,"[10, 201, 57, 168]",9576
5868,2011_000216,0.938688052894181,dog,0,"[128, 1, 212, 331]",70172
5869,2011_000219,0.4147826489193159,cow,1,"[0, 0, 499, 383]",191117
5870,2011_000219,0.6409288824383164,bird,0,"[311, 161, 81, 129]",10449
5871,2011_000221,0.7766434500524759,train,0,"[165, 96, 233, 120]",27960
5872,2011_000221,0.0,person,1,"[329, 147, 25, 47]",1175
5873,2011_000221,0.45147679324894513,person,1,"[327, 111, 17, 26]",442
5874,2011_000221,0.0,person,1,"[275, 89, 13, 22]",286
5875,2011_000222,0.781692036245103,bird,0,"[144, 60, 198, 305]",60390
5876,2011_000226,0.24873535979583467,chair,0,"[175, 238, 183, 261]",47763
5877,2011_000226,0.0,chair,0,"[257, 236, 117, 234]",27378
5878,2011_000226,0.7236610288935871,chair,0,"[0, 246, 201, 253]",50853
5879,2011_000226,0.11969721372201643,diningtable,0,"[0, 257, 307, 234]",71838
5880,2011_000226,0.2551622418879056,chair,0,"[213, 220, 55, 41]",2255
5881,2011_000226,0.0,chair,0,"[19, 218, 48, 34]",1632
5882,2011_000226,0.0,chair,1,"[0, 220, 18, 26]",468
5883,2011_000228,0.5953002610966057,cow,0,"[295, 152, 65, 31]",2015
5884,2011_000228,0.39767054908485855,cow,0,"[254, 164, 41, 21]",861
5885,2011_000228,0.4801699716713881,cow,0,"[229, 162, 43, 27]",1161
5886,2011_000234,0.5490132292344394,boat,0,"[54, 59, 235, 396]",93060
5887,2011_000234,0.49742268041237114,boat,0,"[315, 338, 18, 61]",1098
5888,2011_000234,0.6993464052287581,person,1,"[119, 403, 16, 21]",336
5889,2011_000238,0.7787838533900833,boat,0,"[58, 249, 288, 204]",58752
5890,2011_000239,0.9317839998351772,bus,0,"[98, 82, 306, 207]",63342
5891,2011_000239,0.0,car,0,"[1, 176, 50, 22]",1100
5892,2011_000239,0.07430340557275542,car,1,"[48, 174, 35, 23]",805
5893,2011_000239,0.0,car,1,"[54, 176, 40, 19]",760
5894,2011_000239,0.05128205128205128,car,1,"[91, 177, 11, 16]",176
5895,2011_000243,0.27494365542160054,aeroplane,0,"[16, 92, 469, 167]",78323
5896,2011_000248,0.7442682557317443,bus,0,"[271, 88, 156, 191]",29796
5897,2011_000248,0.7702783897456439,bus,0,"[32, 79, 203, 189]",38367
5898,2011_000248,0.1791183294663573,person,0,"[447, 210, 48, 118]",5664
5899,2011_000248,0.0,person,0,"[177, 177, 30, 93]",2790
5900,2011_000248,0.4570446735395189,car,0,"[259, 93, 39, 17]",663
5901,2011_000252,0.5830870016777183,car,0,"[106, 143, 308, 203]",62524
5902,2011_000252,0.532831254412803,person,0,"[107, 95, 83, 227]",18841
5903,2011_000252,0.0,car,1,"[10, 144, 128, 107]",13696
5904,2011_000252,0.0,car,0,"[0, 149, 54, 68]",3672
5905,2011_000258,0.7553234168621158,bus,0,"[102, 34, 322, 246]",79212
5906,2011_000258,0.5979829325058185,car,0,"[0, 190, 117, 77]",9009
5907,2011_000258,0.3556870479947403,person,0,"[424, 194, 49, 90]",4410
5908,2011_000258,0.0,person,0,"[379, 168, 22, 41]",902
5909,2011_000258,0.0,person,0,"[315, 169, 20, 29]",580
5910,2011_000258,0.0,person,0,"[335, 167, 15, 34]",510
5911,2011_000258,0.0,person,0,"[284, 166, 30, 42]",1260
5912,2011_000268,0.43711538461538463,bird,0,"[186, 140, 77, 97]",7469
5913,2011_000268,0.8216949690525314,bird,0,"[233, 128, 167, 149]",24883
5914,2011_000277,0.760645420460632,train,0,"[0, 0, 486, 374]",181764
5915,2011_000277,0.0,person,0,"[256, 113, 33, 88]",2904
5916,2011_000278,0.13251564772080673,boat,0,"[38, 73, 316, 174]",54984
5917,2011_000278,0.0,person,1,"[135, 220, 9, 8]",72
5918,2011_000278,0.0,person,1,"[123, 220, 8, 11]",88
5919,2011_000278,0.18118195956454122,person,1,"[0, 152, 28, 222]",6216
5920,2011_000278,0.0,car,1,"[213, 187, 18, 13]",234
5921,2011_000278,0.0,car,1,"[185, 195, 15, 9]",135
5922,2011_000278,0.43333333333333335,car,1,"[74, 200, 23, 8]",184
5923,2011_000283,0.8039790959933988,train,0,"[141, 92, 153, 176]",26928
5924,2011_000283,0.6605776351518143,train,0,"[276, 85, 223, 246]",54858
5925,2011_000291,0.6505943036555282,train,0,"[149, 153, 194, 86]",16684
5926,2011_000293,0.8677036001398113,car,0,"[188, 185, 274, 119]",32606
5927,2011_000310,0.8197923029932804,sofa,0,"[58, 298, 178, 163]",29014
5928,2011_000312,0.9263111396674966,bus,0,"[239, 62, 256, 111]",28416
5929,2011_000312,0.691197635069431,bus,0,"[27, 61, 286, 102]",29172
5930,2011_000338,0.24351368104135304,chair,0,"[93, 262, 130, 112]",14560
5931,2011_000338,0.0,chair,0,"[125, 237, 57, 106]",6042
5932,2011_000338,0.19624515911769658,chair,0,"[0, 276, 139, 98]",13622
5933,2011_000338,0.37971770481742867,diningtable,0,"[0, 267, 207, 107]",22149
5934,2011_000338,0.0,chair,0,"[0, 240, 31, 39]",1209
5935,2011_000345,0.7784297352801788,cat,0,"[33, 66, 411, 170]",69870
5936,2011_000359,0.8177596664139499,aeroplane,0,"[0, 248, 283, 106]",29998
5937,2011_000379,0.5574462763808461,cat,0,"[10, 9, 489, 284]",138876
5938,2011_000379,0.36808080808080806,sofa,1,"[33, 0, 466, 296]",137936
5939,2011_000382,0.8439281395750562,tvmonitor,0,"[12, 54, 115, 129]",14835
5940,2011_000382,0.951005738066713,tvmonitor,0,"[116, 27, 163, 109]",17767
5941,2011_000382,0.007692307692307693,bottle,1,"[454, 154, 20, 35]",700
5942,2011_000382,0.0132398753894081,chair,1,"[210, 157, 289, 217]",62713
5943,2011_000396,0.6323366555924695,horse,0,"[222, 207, 90, 104]",9360
5944,2011_000396,0.7887161773172136,horse,0,"[77, 240, 54, 62]",3348
5945,2011_000400,0.9894527363184079,tvmonitor,0,"[135, 187, 78, 72]",5616
5946,2011_000412,0.17405191873589165,bicycle,0,"[13, 4, 455, 370]",168350
5947,2011_000419,0.8120331112457096,cat,0,"[89, 158, 88, 87]",7656
5948,2011_000419,0.7541793865387411,cat,0,"[284, 175, 215, 77]",16555
5949,2011_000428,0.8444178838401232,dog,0,"[116, 0, 246, 252]",61992
5950,2011_000435,0.0,boat,0,"[409, 0, 90, 129]",11610
5951,2011_000435,0.0,boat,1,"[351, 61, 61, 33]",2013
5952,2011_000435,0.396931504918928,boat,0,"[70, 0, 429, 374]",160446
5953,2011_000435,0.7603244837758112,person,0,"[198, 64, 81, 214]",17334
5954,2011_000435,0.0,person,0,"[113, 23, 85, 230]",19550
5955,2011_000435,0.0,person,1,"[66, 227, 34, 25]",850
5956,2011_000436,0.4692419472027125,sheep,0,"[165, 120, 135, 85]",11475
5957,2011_000436,0.5143526654950205,sheep,0,"[202, 158, 79, 46]",3634
5958,2011_000438,0.38238916256157635,bottle,0,"[163, 312, 45, 62]",2790
5959,2011_000438,0.6160410109989942,person,0,"[0, 136, 201, 229]",46029
5960,2011_000438,0.6490041571011975,person,0,"[346, 102, 151, 272]",41072
5961,2011_000438,0.697343202696451,person,0,"[206, 113, 178, 261]",46458
5962,2011_000438,0.36118131773015266,person,0,"[0, 219, 274, 155]",42470
5963,2011_000449,0.5597143155975914,dog,0,"[103, 9, 323, 304]",98192
5964,2011_000453,0.0003670622782332069,bicycle,0,"[100, 82, 289, 218]",63002
5965,2011_000453,0.0,bicycle,1,"[380, 0, 90, 43]",3870
5966,2011_000453,0.0,person,0,"[158, 1, 152, 302]",45904
5967,2011_000453,0.0,bottle,0,"[170, 199, 60, 25]",1500
5968,2011_000453,0.0,bottle,1,"[220, 300, 36, 15]",540
5969,2011_000455,0.3269692050493058,motorbike,0,"[75, 185, 399, 147]",58653
5970,2011_000455,0.6178255891819497,person,0,"[144, 36, 243, 296]",71928
5971,2011_000455,0.6203001084041764,person,0,"[321, 0, 129, 332]",42828
5972,2011_000456,0.12161960256984909,bird,0,"[283, 77, 118, 216]",25488
5973,2011_000457,0.4713309365759089,sofa,0,"[0, 0, 497, 330]",164010
5974,2011_000468,0.9273479237892049,pottedplant,0,"[24, 3, 401, 365]",146365
5975,2011_000469,0.7779879102901762,cat,0,"[0, 8, 322, 485]",156170
5976,2011_000479,0.47594501718213056,person,0,"[309, 70, 160, 261]",41760
5977,2011_000479,0.12741128840200047,person,0,"[193, 114, 119, 194]",23086
5978,2011_000479,0.6010822070927752,person,0,"[129, 28, 206, 304]",62624
5979,2011_000479,0.0,person,0,"[31, 87, 171, 245]",41895
5980,2011_000479,0.3723551225187232,person,0,"[0, 119, 97, 213]",20661
5981,2011_000481,0.4979614025550421,aeroplane,0,"[187, 84, 114, 126]",14364
5982,2011_000482,0.9638934203371398,bird,0,"[0, 24, 426, 307]",130782
5983,2011_000503,0.011799410029498525,car,0,"[0, 249, 17, 37]",629
5984,2011_000503,0.7477299644690091,car,0,"[11, 236, 91, 76]",6916
5985,2011_000503,0.8591657099119786,car,0,"[394, 242, 96, 46]",4416
5986,2011_000503,0.0720164609053498,car,0,"[458, 271, 40, 90]",3600
5987,2011_000503,0.6963979416809606,car,0,"[261, 250, 138, 55]",7590
5988,2011_000503,0.5042325931835305,car,0,"[169, 276, 325, 97]",31525
5989,2011_000503,0.0,person,1,"[409, 233, 12, 19]",228
5990,2011_000503,0.0,person,1,"[317, 241, 13, 15]",195
5991,2011_000512,0.788579683456892,motorbike,0,"[90, 5, 340, 362]",123080
5992,2011_000512,0.0,motorbike,0,"[0, 0, 85, 374]",31790
5993,2011_000513,0.7299517371432225,train,0,"[104, 106, 382, 137]",52334
5994,2011_000521,0.7130512283964969,train,0,"[0, 90, 427, 140]",59780
5995,2011_000526,0.8486894705739215,horse,0,"[67, 17, 432, 313]",135216
5996,2011_000536,0.7233295790879803,dog,0,"[125, 49, 256, 303]",77568
5997,2011_000542,0.8595925263234913,dog,0,"[0, 0, 449, 374]",167926
5998,2011_000548,0.0,cow,0,"[288, 56, 120, 152]",18240
5999,2011_000548,0.0,cow,0,"[180, 69, 166, 159]",26394
6000,2011_000548,0.0,cow,0,"[118, 62, 143, 140]",20020
6001,2011_000548,0.7089397089397089,cow,0,"[371, 31, 39, 99]",3861
6002,2011_000548,0.0,cow,0,"[403, 32, 55, 105]",5775
6003,2011_000548,0.0,cow,1,"[456, 27, 40, 104]",4160
6004,2011_000548,0.0,bird,1,"[6, 124, 15, 18]",270
6005,2011_000548,0.0,bird,1,"[42, 191, 31, 50]",1550
6006,2011_000548,0.0,bird,0,"[156, 137, 28, 48]",1344
6007,2011_000548,0.0,bird,0,"[113, 192, 34, 53]",1802
6008,2011_000548,0.0,bird,0,"[64, 146, 44, 40]",1760
6009,2011_000550,0.8620064365412575,sofa,0,"[125, 104, 374, 238]",89012
6010,2011_000551,0.7051509769094139,bus,0,"[73, 175, 128, 36]",4608
6011,2011_000551,0.9077564102564103,bus,0,"[196, 146, 229, 87]",19923
6012,2011_000556,0.7598748234934931,boat,0,"[163, 34, 242, 211]",51062
6013,2011_000556,0.45017182130584193,boat,1,"[47, 194, 38, 24]",912
6014,2011_000566,0.7911377245508983,cow,0,"[221, 148, 278, 206]",57268
6015,2011_000566,0.0013583441138421734,cow,0,"[31, 154, 174, 200]",34800
6016,2011_000566,0.5147797782524667,person,0,"[131, 61, 248, 293]",72664
6017,2011_000573,0.405528209011738,chair,0,"[188, 208, 170, 166]",28220
6018,2011_000573,0.018980906112303693,chair,0,"[319, 147, 141, 209]",29469
6019,2011_000573,0.540438509283392,diningtable,0,"[29, 150, 417, 224]",93408
6020,2011_000573,0.08635464733025709,chair,0,"[53, 205, 139, 169]",23491
6021,2011_000573,0.0,chair,0,"[145, 155, 92, 24]",2208
6022,2011_000577,0.7902673063742289,dog,0,"[91, 140, 157, 119]",18683
6023,2011_000577,0.8066276015356638,person,0,"[281, 170, 69, 89]",6141
6024,2011_000577,0.10655010769035854,person,1,"[107, 84, 212, 109]",23108
6025,2011_000585,0.249489374646908,bicycle,0,"[73, 105, 228, 205]",46740
6026,2011_000585,0.5641899084522035,person,0,"[165, 29, 138, 236]",32568
6027,2011_000589,0.8008072174738842,person,0,"[418, 47, 61, 113]",6893
6028,2011_000589,0.7013052845013307,person,0,"[64, 9, 85, 167]",14195
6029,2011_000589,0.0,bicycle,1,"[4, 81, 53, 24]",1272
6030,2011_000594,0.640483227044123,horse,0,"[208, 52, 108, 281]",30348
6031,2011_000594,0.9135802469135802,person,0,"[27, 2, 200, 359]",71800
6032,2011_000598,0.8683445951554796,diningtable,0,"[0, 245, 297, 254]",75438
6033,2011_000607,0.9050111358574611,chair,0,"[355, 258, 117, 116]",13572
6034,2011_000607,0.8878149810148429,tvmonitor,0,"[366, 161, 58, 64]",3712
6035,2011_000618,0.5811875649324703,motorbike,0,"[15, 111, 358, 263]",94154
6036,2011_000618,0.33524570569955264,person,0,"[135, 65, 182, 247]",44954
6037,2011_000637,0.6586380422872449,motorbike,0,"[0, 39, 499, 334]",166666
6038,2011_000637,0.0,person,0,"[301, 0, 47, 79]",3713
6039,2011_000637,0.0,person,0,"[195, 0, 57, 103]",5871
6040,2011_000637,0.0,person,1,"[240, 0, 36, 100]",3600
6041,2011_000637,0.0,person,0,"[155, 0, 37, 103]",3811
6042,2011_000637,0.0,person,0,"[115, 0, 48, 94]",4512
6043,2011_000637,0.0,motorbike,0,"[0, 16, 47, 41]",1927
6044,2011_000637,0.0,motorbike,0,"[454, 6, 45, 38]",1710
6045,2011_000638,0.43429898545410095,person,0,"[369, 193, 119, 139]",16541
6046,2011_000638,0.7891414141414141,person,0,"[173, 120, 202, 211]",42622
6047,2011_000638,0.5763037098352021,person,0,"[1, 103, 170, 229]",38930
6048,2011_000641,0.75016880486158,sheep,0,"[411, 222, 47, 49]",2303
6049,2011_000641,0.04424778761061947,sheep,0,"[294, 213, 46, 34]",1564
6050,2011_000641,0.7221649484536082,sheep,0,"[47, 228, 63, 48]",3024
6051,2011_000642,0.14162808800032775,person,0,"[53, 49, 291, 233]",67803
6052,2011_000642,0.34415584415584416,person,0,"[218, 128, 142, 169]",23998
6053,2011_000642,0.39786338620912914,person,0,"[366, 10, 133, 364]",48412
6054,2011_000646,0.16026430097485744,sofa,1,"[53, 91, 383, 283]",108389
6055,2011_000646,0.13579987387008619,person,0,"[0, 75, 109, 299]",32591
6056,2011_000646,0.4408346835018716,person,0,"[161, 84, 197, 290]",57130
6057,2011_000646,0.6099976571319035,person,0,"[109, 71, 206, 303]",62418
6058,2011_000651,0.5480638764220854,motorbike,0,"[54, 78, 287, 362]",103894
6059,2011_000652,0.8134627541005423,motorbike,0,"[72, 0, 427, 353]",150731
6060,2011_000658,0.0003333333333333333,car,0,"[366, 302, 132, 50]",6600
6061,2011_000658,0.0,car,0,"[195, 311, 31, 38]",1178
6062,2011_000661,0.4792375239626492,cat,0,"[71, 48, 362, 298]",107876
6063,2011_000661,0.7407701991302358,chair,0,"[0, 0, 488, 374]",182512
6064,2011_000669,0.6353671903544026,bird,0,"[183, 105, 66, 114]",7524
6065,2011_000669,0.80029296875,bird,0,"[237, 73, 85, 93]",7905
6066,2011_000713,0.3559129807196618,bottle,0,"[248, 198, 132, 175]",23100
6067,2011_000713,0.7262959247862085,person,0,"[34, 62, 333, 312]",103896
6068,2011_000747,0.0,pottedplant,0,"[259, 441, 48, 56]",2688
6069,2011_000747,0.0,pottedplant,0,"[302, 441, 43, 52]",2236
6070,2011_000747,0.0,pottedplant,0,"[340, 413, 34, 64]",2176
6071,2011_000747,0.0,pottedplant,0,"[318, 299, 56, 119]",6664
6072,2011_000747,0.0,pottedplant,0,"[303, 195, 64, 64]",4096
6073,2011_000747,0.0,bottle,0,"[228, 173, 14, 52]",728
6074,2011_000747,0.6098191214470284,bottle,0,"[213, 171, 15, 55]",825
6075,2011_000747,0.0,bottle,0,"[186, 172, 14, 53]",742
6076,2011_000747,0.0,bottle,0,"[173, 176, 16, 50]",800
6077,2011_000747,0.0,bottle,0,"[156, 176, 15, 51]",765
6078,2011_000747,0.0,bottle,0,"[136, 183, 17, 45]",765
6079,2011_000747,0.603030303030303,bottle,0,"[151, 244, 15, 52]",780
6080,2011_000747,0.0,bottle,0,"[137, 244, 16, 52]",832
6081,2011_000747,0.0,bottle,0,"[121, 244, 13, 52]",676
6082,2011_000747,0.41823899371069184,bottle,0,"[110, 251, 18, 46]",828
6083,2011_000747,0.0,bottle,0,"[95, 244, 14, 52]",728
6084,2011_000747,0.0,bottle,0,"[84, 247, 15, 51]",765
6085,2011_000747,0.0,bottle,0,"[64, 249, 16, 49]",784
6086,2011_000747,0.0,bottle,0,"[34, 250, 16, 48]",768
6087,2011_000747,0.0,bottle,0,"[22, 250, 14, 45]",630
6088,2011_000747,0.0,bottle,0,"[105, 243, 12, 51]",612
6089,2011_000758,0.8645378457059679,cat,0,"[0, 53, 135, 134]",18090
6090,2011_000758,0.6989103530683661,cat,0,"[33, 68, 186, 261]",48546
6091,2011_000758,0.9279561095336638,cat,0,"[272, 67, 224, 138]",30912
6092,2011_000768,0.641383104790926,person,0,"[0, 0, 347, 374]",129778
6093,2011_000768,0.574749002888186,person,0,"[136, 202, 363, 172]",62436
6094,2011_000771,0.735966735966736,horse,0,"[355, 165, 46, 46]",2116
6095,2011_000771,0.49093904448105435,horse,1,"[124, 134, 49, 38]",1862
6096,2011_000780,0.6078500611163927,cat,0,"[53, 5, 227, 415]",94205
6097,2011_000780,0.3567322891220003,person,1,"[257, 50, 117, 357]",41769
6098,2011_000789,0.8676017249101975,cat,0,"[0, 0, 373, 499]",186127
6099,2011_000790,0.3732042634261881,aeroplane,0,"[66, 29, 365, 235]",85775
6100,2011_000793,0.3062867618974868,aeroplane,0,"[0, 0, 481, 325]",156325
6101,2011_000793,0.4911008569545155,aeroplane,1,"[408, 217, 85, 22]",1870
6102,2011_000807,0.7671781187458305,aeroplane,0,"[48, 82, 155, 51]",7905
6103,2011_000809,0.2025106237483515,chair,0,"[28, 101, 251, 249]",62499
6104,2011_000809,0.7459352212115746,person,0,"[51, 13, 214, 356]",76184
6105,2011_000809,0.0,diningtable,1,"[198, 120, 51, 83]",4233
6106,2011_000813,0.7679533818377796,cat,0,"[104, 250, 269, 159]",42771
6107,2011_000813,0.5254225634561394,chair,0,"[78, 16, 295, 483]",142485
6108,2011_000830,0.7133100326591417,bus,0,"[32, 33, 287, 396]",113652
6109,2011_000830,0.23530976688503874,bus,0,"[0, 104, 172, 275]",47300
6110,2011_000830,0.3828911253430924,bus,0,"[313, 219, 33, 88]",2904
6111,2011_000834,0.0,bird,0,"[135, 139, 43, 27]",1161
6112,2011_000834,0.0,bird,1,"[141, 127, 18, 10]",180
6113,2011_000834,0.8698847834723877,sheep,0,"[328, 167, 100, 87]",8700
6114,2011_000834,0.8648693079072826,sheep,0,"[88, 152, 105, 103]",10815
6115,2011_000834,0.2222222222222222,person,1,"[34, 32, 9, 19]",171
6116,2011_000834,0.17105263157894737,person,1,"[23, 30, 8, 21]",168
6117,2011_000834,0.15555555555555556,person,1,"[17, 30, 8, 14]",112
6118,2011_000834,0.18110236220472442,person,1,"[9, 26, 9, 25]",225
6119,2011_000834,0.2072072072072072,person,1,"[0, 28, 9, 18]",162
6120,2011_000840,0.5820886291245323,horse,0,"[15, 44, 288, 237]",68256
6121,2011_000840,0.7665025874037612,horse,0,"[260, 106, 227, 163]",37001
6122,2011_000843,0.0,bottle,0,"[257, 238, 73, 58]",4234
6123,2011_000843,0.0633844857253222,chair,1,"[8, 97, 362, 277]",100274
6124,2011_000843,0.6562112617858082,person,0,"[21, 0, 365, 374]",136510
6125,2011_000843,0.3118859007921667,person,0,"[112, 134, 327, 240]",78480
6126,2011_000874,0.6463291867404904,aeroplane,0,"[6, 86, 487, 111]",54057
6127,2011_000874,0.44155844155844154,person,0,"[457, 170, 9, 28]",252
6128,2011_000882,0.8009947487038291,aeroplane,0,"[1, 161, 332, 338]",112216
6129,2011_000882,0.5306029922925797,person,0,"[135, 79, 101, 99]",9999
6130,2011_000888,0.8846462204884586,bus,0,"[10, 63, 424, 226]",95824
6131,2011_000888,0.0,person,0,"[331, 143, 37, 33]",1221
6132,2011_000893,0.2722975634460638,horse,0,"[284, 40, 169, 334]",56446
6133,2011_000893,0.39938355881014437,horse,0,"[89, 70, 211, 303]",63933
6134,2011_000893,0.5105627887442251,horse,0,"[0, 100, 195, 274]",53430
6135,2011_000893,0.0,horse,0,"[137, 182, 197, 120]",23640
6136,2011_000895,0.6207260177669841,train,0,"[52, 143, 238, 190]",45220
6137,2011_000900,0.7333012878287167,car,0,"[175, 93, 299, 217]",64883
6138,2011_000900,0.0,car,0,"[437, 76, 62, 49]",3038
6139,2011_000900,0.5942919868276619,car,0,"[0, 56, 161, 237]",38157
6140,2011_000900,0.27463420950407874,car,0,"[0, 25, 159, 83]",13197
6141,2011_000900,0.0,car,0,"[136, 45, 115, 94]",10810
6142,2011_000900,0.6530575213209944,car,0,"[183, 50, 175, 47]",8225
6143,2011_000900,0.0,car,0,"[263, 51, 137, 49]",6713
6144,2011_000900,0.05971173644474949,car,0,"[323, 53, 99, 50]",4950
6145,2011_000900,0.0,car,0,"[463, 47, 36, 26]",936
6146,2011_000912,0.0,bird,0,"[197, 196, 53, 31]",1643
6147,2011_000920,0.6953211736716891,bottle,0,"[216, 10, 59, 161]",9499
6148,2011_000934,0.36228684774610487,pottedplant,0,"[4, 52, 336, 447]",150192
6149,2011_000934,0.7876049063912202,person,1,"[0, 422, 175, 77]",13475
6150,2011_000944,0.9300887130752306,train,0,"[0, 0, 499, 342]",170658
6151,2011_000953,0.6213872832369942,bottle,0,"[348, 239, 31, 64]",1984
6152,2011_000953,0.3669212011178156,diningtable,0,"[30, 210, 468, 164]",76752
6153,2011_000953,0.4519537145732014,person,0,"[276, 150, 86, 107]",9202
6154,2011_000953,0.4701818470578893,person,0,"[270, 102, 118, 157]",18526
6155,2011_000953,0.8869763765697726,person,0,"[191, 97, 89, 183]",16287
6156,2011_000953,0.7261342365629735,person,0,"[2, 109, 171, 228]",38988
6157,2011_000969,0.5953256982950718,bus,0,"[176, 159, 263, 108]",28404
6158,2011_000973,0.8444702824704192,cat,0,"[47, 63, 311, 394]",122534
6159,2011_000982,0.773743922204214,horse,0,"[88, 221, 91, 190]",17290
6160,2011_000982,0.30211064499213425,horse,0,"[125, 156, 117, 237]",27729
6161,2011_000997,0.7043843920765027,train,0,"[1, 59, 487, 156]",75972
6162,2011_000997,0.0,person,1,"[262, 132, 11, 36]",396
6163,2011_000999,0.9333904800322711,cat,0,"[15, 20, 387, 447]",172989
6164,2011_001004,0.8772468909491342,car,0,"[31, 45, 457, 278]",127046
6165,2011_001005,0.19457889641819942,pottedplant,1,"[142, 0, 68, 33]",2244
6166,2011_001005,0.8780013619003444,sofa,0,"[42, 15, 422, 359]",151498
6167,2011_001014,0.9069199846860643,dog,0,"[189, 116, 251, 160]",40160
6168,2011_001015,0.8667126319991291,bus,0,"[67, 173, 429, 154]",66066
6169,2011_001015,0.0,person,0,"[1, 252, 29, 44]",1276
6170,2011_001020,0.5730107840279802,sheep,0,"[132, 188, 103, 60]",6180
6171,2011_001020,0.4810126582278481,sheep,0,"[284, 212, 54, 32]",1728
6172,2011_001020,0.5180327868852459,sheep,1,"[371, 28, 22, 27]",594
6173,2011_001020,0.21195652173913043,sheep,1,"[480, 43, 19, 24]",456
6174,2011_001027,0.4061175337186898,person,0,"[114, 178, 307, 196]",60172
6175,2011_001027,0.6900355871886121,person,0,"[185, 112, 176, 190]",33440
6176,2011_001027,0.0,person,0,"[47, 119, 163, 119]",19397
6177,2011_001027,0.09258443465491924,person,0,"[58, 91, 213, 107]",22791
6178,2011_001027,0.31520926756352763,sofa,1,"[214, 144, 285, 230]",65550
6179,2011_001027,0.0,chair,0,"[76, 101, 239, 128]",30592
6180,2011_001047,0.801729106628242,cow,0,"[205, 100, 115, 217]",24955
6181,2011_001047,0.7334715252018329,cow,0,"[309, 120, 112, 137]",15344
6182,2011_001047,0.5596862210095498,cow,0,"[452, 123, 43, 144]",6192
6183,2011_001060,0.6727755528469441,train,0,"[0, 0, 194, 278]",53932
6184,2011_001060,0.7052344283068526,person,0,"[292, 60, 97, 244]",23668
6185,2011_001060,0.05976128188358404,person,0,"[170, 21, 124, 353]",43772
6186,2011_001060,0.0,person,0,"[121, 101, 55, 160]",8800
6187,2011_001060,0.0,person,0,"[56, 104, 65, 170]",11050
6188,2011_001064,0.7564871009563894,bus,0,"[60, 129, 409, 161]",65849
6189,2011_001064,0.0,bus,0,"[469, 163, 30, 81]",2430
6190,2011_001069,0.7790639711991139,person,0,"[22, 10, 352, 489]",172128
6191,2011_001069,0.0,person,1,"[16, 130, 38, 36]",1368
6192,2011_001069,0.0,person,1,"[288, 49, 40, 75]",3000
6193,2011_001069,0.0,person,1,"[257, 30, 28, 26]",728
6194,2011_001069,0.0,diningtable,1,"[0, 162, 56, 45]",2520
6195,2011_001071,0.0004805801913582944,chair,0,"[0, 55, 201, 238]",47838
6196,2011_001071,0.0016513497989661115,chair,0,"[243, 22, 140, 270]",37800
6197,2011_001071,0.4411201679634433,person,0,"[0, 27, 198, 266]",52668
6198,2011_001082,0.7524703557312253,train,0,"[127, 228, 51, 57]",2907
6199,2011_001110,0.0,car,0,"[276, 162, 133, 68]",9044
6200,2011_001110,0.7810440238271474,car,0,"[0, 158, 232, 155]",35960
6201,2011_001110,0.0,car,0,"[123, 156, 122, 52]",6344
6202,2011_001110,0.6147082334132694,car,0,"[222, 153, 70, 26]",1820
6203,2011_001110,0.5896147403685092,car,0,"[73, 142, 51, 23]",1173
6204,2011_001110,0.0,car,1,"[384, 163, 25, 25]",625
6205,2011_001110,0.5056039850560399,car,0,"[0, 139, 62, 22]",1364
6206,2011_001110,0.14734774066797643,car,0,"[214, 149, 44, 22]",968
6207,2011_001110,0.0,car,1,"[484, 168, 15, 25]",375
6208,2011_001110,0.0,car,0,"[362, 153, 42, 19]",798
6209,2011_001110,0.6662940190050307,bus,0,"[316, 135, 92, 32]",2944
6210,2011_001114,0.8745591166998926,aeroplane,0,"[78, 122, 361, 85]",30685
6211,2011_001133,0.4922198148512901,aeroplane,0,"[205, 139, 171, 140]",23940
6212,2011_001135,0.6041411339740695,cat,0,"[12, 129, 258, 296]",76368
6213,2011_001135,0.0,chair,0,"[137, 409, 237, 90]",21330
6214,2011_001139,0.26963417753901253,bird,0,"[139, 19, 246, 132]",32472
6215,2011_001139,0.5872030237580994,bird,0,"[76, 37, 149, 188]",28012
6216,2011_001139,0.5393625715064015,chair,1,"[0, 0, 69, 60]",4140
6217,2011_001139,0.4295482425729372,diningtable,0,"[0, 0, 499, 374]",186626
6218,2011_001159,0.6990657269300115,cow,0,"[72, 192, 404, 250]",101000
6219,2011_001159,0.5818646140565427,person,0,"[21, 57, 169, 387]",65403
6220,2011_001161,0.8043952052306574,boat,0,"[174, 146, 87, 114]",9918
