Name,Class,Difficulty,cBbox,Area
2010_002693,chair,0,"[0, 269, 202, 499]",46460
2010_002693,bicycle,0,"[0, 243, 232, 411]",38976
2010_002693,bicycle,0,"[1, 244, 102, 379]",13635
2010_002697,train,0,"[26, 61, 499, 263]",95546
2010_002701,cow,0,"[225, 165, 267, 216]",2142
2010_002720,bicycle,0,"[294, 162, 422, 274]",14336
2010_002720,bicycle,0,"[82, 108, 194, 211]",11536
2010_002720,person,0,"[322, 84, 405, 249]",13695
2010_002720,person,0,"[79, 74, 149, 184]",7700
2010_002733,pottedplant,0,"[272, 198, 312, 265]",2680
2010_002750,sheep,0,"[154, 181, 180, 207]",676
2010_002763,cow,0,"[22, 244, 249, 441]",44719
2010_002763,cat,0,"[211, 320, 323, 403]",9296
2010_002763,person,0,"[256, 26, 322, 323]",19602
2010_002763,person,0,"[177, 81, 247, 330]",17430
2010_002763,person,0,"[42, 135, 229, 315]",33660
2010_002778,cat,0,"[106, 67, 304, 460]",77814
2010_002786,dog,0,"[0, 96, 212, 374]",58936
2010_002792,person,0,"[139, 58, 499, 332]",98640
2010_002792,bicycle,0,"[28, 64, 243, 234]",36550
2010_002794,dog,0,"[68, 34, 335, 374]",90780
2010_002794,dog,0,"[0, 209, 207, 374]",34155
2010_002811,cat,0,"[283, 156, 423, 308]",21280
2010_002811,sofa,1,"[29, 172, 499, 332]",75200
2010_002811,diningtable,0,"[7, 108, 410, 285]",71331
2010_002811,chair,0,"[105, 69, 179, 185]",8584
2010_002811,chair,0,"[257, 68, 327, 182]",7980
2010_002815,chair,0,"[105, 374, 243, 495]",16698
2010_002838,train,0,"[121, 43, 422, 470]",128527
2010_002838,train,0,"[20, 229, 156, 355]",17136
2010_002856,dog,0,"[73, 8, 335, 408]",104800
2010_002868,bus,0,"[10, 24, 286, 335]",85836
2010_002868,bus,0,"[195, 86, 484, 301]",62135
2010_002868,bus,1,"[379, 144, 499, 240]",11520
2010_002870,chair,0,"[124, 227, 334, 410]",38430
2010_002870,chair,0,"[209, 170, 334, 247]",9625
2010_002870,chair,0,"[261, 130, 334, 181]",3723
2010_002870,chair,0,"[268, 125, 334, 163]",2508
2010_002892,aeroplane,0,"[155, 129, 300, 204]",10875
2010_002900,cat,0,"[0, 28, 477, 442]",197478
2010_002902,car,0,"[61, 34, 394, 289]",84915
2010_002902,car,0,"[0, 72, 69, 219]",10143
2010_002902,person,0,"[389, 94, 459, 269]",12250
2010_002907,dog,0,"[280, 20, 412, 253]",30756
2010_002907,dog,0,"[310, 235, 433, 409]",21402
2010_002907,dog,0,"[0, 210, 279, 413]",56637
2010_002907,dog,0,"[189, 67, 300, 248]",20091
2010_002921,chair,0,"[120, 254, 335, 373]",25585
2010_002921,chair,0,"[0, 209, 116, 373]",19024
2010_002921,tvmonitor,0,"[257, 174, 353, 271]",9312
2010_002921,tvmonitor,0,"[125, 168, 249, 275]",13268
2010_002921,tvmonitor,0,"[47, 183, 128, 270]",7047
2010_002929,car,0,"[5, 56, 453, 313]",115136
2010_002929,car,0,"[0, 74, 51, 122]",2448
2010_002929,car,0,"[29, 75, 73, 110]",1540
2010_002929,person,0,"[422, 37, 499, 325]",22176
2010_002929,person,0,"[394, 64, 449, 144]",4400
2010_002929,person,0,"[294, 50, 380, 145]",8170
2010_002929,person,0,"[260, 64, 319, 133]",4071
2010_002929,person,1,"[452, 72, 472, 97]",500
2010_002929,car,1,"[67, 80, 161, 111]",2914
2010_002929,car,1,"[375, 101, 410, 144]",1505
2010_002935,bird,0,"[105, 56, 387, 143]",24534
2010_002937,train,0,"[105, 156, 422, 289]",42161
2010_002938,dog,0,"[63, 27, 482, 374]",145393
2010_002939,aeroplane,0,"[0, 40, 496, 181]",69936
2010_002962,sofa,1,"[0, 204, 456, 374]",77520
2010_002962,person,0,"[0, 165, 53, 203]",2014
2010_002962,person,0,"[59, 127, 154, 207]",7600
2010_002962,person,0,"[412, 112, 499, 254]",12354
2010_002962,person,0,"[57, 161, 218, 374]",34293
2010_002962,person,0,"[189, 148, 441, 374]",56952
2010_002962,person,0,"[62, 177, 467, 374]",79785
2010_002962,person,0,"[310, 144, 499, 374]",43470
2010_002973,cat,0,"[18, 7, 358, 451]",150960
2010_002988,car,0,"[253, 175, 485, 309]",31088
2010_002988,car,0,"[153, 174, 360, 275]",20907
2010_002988,car,0,"[78, 172, 219, 258]",12126
2010_003010,dog,0,"[318, 160, 429, 297]",15207
2010_003010,dog,0,"[60, 146, 182, 302]",19032
2010_003010,person,0,"[158, 0, 246, 198]",17424
2010_003014,sofa,1,"[0, 208, 227, 386]",40406
2010_003014,person,0,"[249, 169, 417, 386]",36456
2010_003014,person,0,"[278, 211, 499, 386]",38675
2010_003014,person,0,"[258, 8, 426, 300]",49056
2010_003014,person,0,"[118, 122, 257, 386]",36696
2010_003014,person,0,"[0, 132, 147, 339]",30429
2010_003017,bottle,0,"[155, 97, 253, 318]",21658
2010_003017,bottle,0,"[370, 190, 479, 374]",20056
2010_003017,person,1,"[0, 138, 234, 374]",55224
2010_003017,person,0,"[169, 137, 389, 374]",52140
2010_003017,person,1,"[457, 214, 499, 374]",6720
2010_003017,chair,1,"[326, 224, 373, 289]",3055
2010_003017,pottedplant,0,"[122, 153, 148, 254]",2626
2010_003017,pottedplant,0,"[70, 171, 122, 261]",4680
2010_003017,pottedplant,0,"[41, 210, 65, 237]",648
2010_003017,pottedplant,1,"[0, 209, 14, 242]",462
2010_003060,dog,0,"[77, 0, 318, 332]",80012
2010_003062,bicycle,0,"[78, 148, 400, 336]",60536
2010_003062,person,0,"[179, 41, 282, 306]",27295
2010_003088,aeroplane,0,"[86, 116, 396, 212]",29760
2010_003093,bicycle,0,"[132, 282, 433, 373]",27391
2010_003093,person,0,"[188, 137, 336, 374]",35076
2010_003093,bottle,0,"[296, 339, 318, 374]",770
2010_003097,bird,0,"[211, 171, 288, 343]",13244
2010_003114,dog,0,"[200, 91, 392, 352]",50112
2010_003114,sofa,0,"[95, 88, 499, 374]",115544
2010_003119,bird,0,"[131, 129, 383, 184]",13860
2010_003123,car,0,"[212, 5, 270, 58]",3074
2010_003123,car,0,"[290, 0, 345, 49]",2695
2010_003123,pottedplant,0,"[0, 182, 374, 499]",118558
2010_003123,bicycle,1,"[0, 106, 34, 138]",1088
2010_003127,aeroplane,0,"[12, 132, 226, 207]",16050
2010_003127,aeroplane,0,"[298, 166, 402, 204]",3952
2010_003127,aeroplane,0,"[397, 164, 494, 200]",3492
2010_003127,aeroplane,1,"[394, 163, 444, 197]",1700
2010_003127,aeroplane,0,"[241, 168, 320, 202]",2686
2010_003127,aeroplane,1,"[224, 170, 252, 193]",644
2010_003132,aeroplane,0,"[1, 62, 499, 297]",117030
2010_003153,sheep,0,"[179, 164, 414, 296]",31020
2010_003157,chair,0,"[197, 160, 336, 368]",28912
2010_003157,chair,0,"[53, 159, 195, 380]",31382
2010_003157,diningtable,0,"[94, 141, 332, 418]",65926
2010_003168,bird,0,"[73, 50, 283, 175]",26250
2010_003168,bird,0,"[170, 192, 257, 252]",5220
2010_003170,chair,0,"[191, 281, 398, 374]",19251
2010_003174,cat,0,"[70, 106, 354, 430]",92016
2010_003174,sofa,1,"[1, 59, 374, 499]",164120
2010_003183,cow,0,"[176, 173, 407, 274]",23331
2010_003183,cow,0,"[45, 225, 93, 269]",2112
2010_003187,dog,0,"[0, 0, 499, 223]",111277
2010_003203,sofa,1,"[0, 363, 281, 399]",10116
2010_003203,sofa,0,"[0, 298, 110, 340]",4620
2010_003203,chair,1,"[61, 262, 76, 301]",585
2010_003203,chair,1,"[4, 263, 38, 303]",1360
2010_003203,boat,0,"[323, 67, 499, 239]",30272
2010_003203,pottedplant,0,"[137, 184, 208, 367]",12993
2010_003203,pottedplant,1,"[89, 199, 132, 343]",6192
2010_003207,motorbike,0,"[23, 95, 225, 358]",53126
2010_003230,cat,0,"[212, 111, 431, 229]",25842
2010_003231,car,0,"[181, 285, 359, 442]",27946
2010_003239,cow,0,"[64, 130, 276, 373]",51516
2010_003239,cow,0,"[229, 96, 346, 344]",29016
2010_003239,cow,0,"[0, 157, 82, 323]",13612
2010_003239,cow,0,"[275, 123, 346, 361]",16898
2010_003239,person,0,"[0, 15, 185, 213]",36630
2010_003250,person,0,"[33, 0, 435, 374]",150348
2010_003250,person,0,"[294, 35, 442, 292]",38036
2010_003250,person,0,"[404, 0, 499, 374]",35530
2010_003252,sheep,0,"[237, 158, 292, 211]",2915
2010_003269,dog,0,"[223, 166, 389, 233]",11122
2010_003274,train,0,"[0, 62, 374, 282]",82280
2010_003275,cat,0,"[96, 63, 371, 432]",101475
2010_003276,car,0,"[29, 45, 440, 326]",115491
2010_003276,car,0,"[88, 44, 133, 59]",675
2010_003293,bus,0,"[85, 51, 397, 292]",75192
2010_003293,bus,1,"[58, 137, 89, 194]",1767
2010_003293,bicycle,0,"[431, 185, 468, 235]",1850
2010_003293,bicycle,1,"[402, 179, 431, 231]",1508
2010_003293,car,1,"[464, 158, 499, 247]",3115
2010_003293,bicycle,1,"[394, 178, 423, 229]",1479
2010_003293,person,0,"[224, 137, 271, 188]",2397
2010_003302,chair,0,"[183, 211, 365, 374]",29666
2010_003302,chair,0,"[30, 205, 156, 374]",21294
2010_003302,pottedplant,0,"[385, 186, 499, 373]",21318
2010_003325,chair,0,"[163, 0, 499, 343]",115248
2010_003325,diningtable,0,"[89, 300, 499, 374]",30340
2010_003325,person,0,"[213, 40, 476, 316]",72588
2010_003342,dog,0,"[0, 42, 429, 374]",142428
2010_003345,cow,0,"[157, 146, 371, 260]",24396
2010_003362,bird,0,"[111, 81, 499, 374]",113684
2010_003365,aeroplane,0,"[0, 35, 499, 247]",105788
2010_003380,horse,0,"[0, 38, 354, 499]",163194
2010_003381,car,0,"[0, 92, 499, 341]",124251
2010_003381,person,0,"[159, 124, 271, 218]",10528
2010_003381,person,0,"[426, 145, 486, 211]",3960
2010_003381,person,1,"[346, 137, 424, 214]",6006
2010_003381,person,0,"[349, 6, 444, 150]",13680
2010_003381,person,0,"[194, 43, 242, 95]",2496
2010_003381,person,0,"[70, 33, 135, 173]",9100
2010_003381,person,1,"[39, 18, 76, 119]",3737
2010_003383,cow,0,"[233, 0, 498, 310]",82150
2010_003383,cow,0,"[57, 0, 313, 293]",75008
2010_003383,cow,0,"[0, 4, 158, 265]",41238
2010_003383,cow,1,"[0, 34, 59, 223]",11151
2010_003384,train,0,"[0, 43, 382, 323]",106960
2010_003402,cat,0,"[0, 54, 442, 358]",134368
2010_003409,chair,0,"[424, 217, 456, 270]",1696
2010_003409,person,0,"[233, 168, 286, 337]",8957
2010_003409,person,0,"[146, 184, 222, 294]",8360
2010_003409,person,1,"[216, 200, 235, 248]",912
2010_003409,person,1,"[267, 202, 308, 273]",2911
2010_003409,chair,0,"[270, 231, 319, 311]",3920
2010_003409,chair,0,"[214, 225, 242, 309]",2352
2010_003418,bird,0,"[157, 31, 321, 266]",38540
2010_003446,person,0,"[186, 110, 273, 231]",10527
2010_003446,bicycle,0,"[159, 163, 344, 260]",17945
2010_003446,car,0,"[15, 104, 120, 181]",8085
2010_003446,car,0,"[95, 102, 242, 172]",10290
2010_003446,car,0,"[202, 103, 276, 160]",4218
2010_003453,car,0,"[29, 41, 469, 317]",121440
2010_003453,car,1,"[0, 84, 117, 254]",19890
2010_003468,bottle,0,"[177, 82, 282, 484]",42210
2010_003468,cat,0,"[36, 59, 208, 396]",57964
2010_003473,bird,0,"[124, 27, 344, 323]",65120
2010_003495,aeroplane,0,"[79, 9, 440, 288]",100719
2010_003506,dog,0,"[123, 115, 470, 385]",93690
2010_003514,train,0,"[0, 6, 335, 244]",79730
2010_003529,motorbike,0,"[0, 0, 431, 374]",161194
2010_003531,diningtable,0,"[43, 236, 499, 373]",62472
2010_003531,chair,0,"[297, 267, 400, 374]",11021
2010_003531,chair,0,"[163, 250, 301, 373]",16974
2010_003531,chair,0,"[87, 244, 175, 373]",11352
2010_003531,chair,0,"[63, 220, 117, 374]",8316
2010_003531,chair,0,"[222, 217, 276, 258]",2214
2010_003531,chair,0,"[296, 220, 351, 270]",2750
2010_003531,chair,0,"[384, 226, 457, 276]",3650
2010_003532,horse,0,"[65, 40, 431, 363]",118218
2010_003532,horse,0,"[9, 18, 146, 210]",26304
2010_003534,bus,0,"[57, 75, 449, 257]",71344
2010_003541,sheep,0,"[0, 55, 313, 337]",88266
2010_003547,boat,0,"[162, 160, 499, 258]",33026
2010_003597,diningtable,0,"[50, 220, 321, 374]",41734
2010_003597,diningtable,0,"[446, 200, 499, 308]",5724
2010_003597,sofa,0,"[0, 179, 441, 374]",85995
2010_003597,sofa,1,"[356, 170, 499, 374]",29172
2010_003597,bottle,0,"[180, 232, 200, 289]",1140
2010_003597,person,0,"[122, 138, 200, 230]",7176
2010_003597,person,0,"[291, 150, 372, 314]",13284
2010_003597,person,0,"[250, 123, 375, 255]",16500
2010_003597,person,0,"[195, 136, 256, 233]",5917
2010_003597,pottedplant,0,"[0, 38, 87, 196]",13746
2010_003597,person,1,"[101, 93, 143, 147]",2268
2010_003599,person,0,"[131, 161, 229, 273]",10976
2010_003599,person,0,"[173, 181, 243, 275]",6580
2010_003599,person,0,"[217, 146, 321, 270]",12896
2010_003599,boat,0,"[89, 202, 452, 316]",41382
2010_003599,boat,1,"[45, 41, 55, 49]",80
2010_003599,boat,1,"[442, 39, 451, 45]",54
2010_003599,boat,1,"[294, 40, 307, 46]",78
2010_003634,chair,0,"[85, 222, 229, 419]",28368
2010_003651,pottedplant,0,"[27, 20, 313, 457]",124982
2010_003665,cat,0,"[61, 91, 466, 308]",87885
2010_003665,chair,1,"[0, 0, 499, 374]",186626
2010_003670,sheep,0,"[174, 160, 230, 223]",3528
2010_003670,sheep,1,"[88, 173, 133, 223]",2250
2010_003670,dog,0,"[227, 191, 300, 231]",2920
2010_003670,person,0,"[87, 123, 132, 229]",4770
2010_003670,person,0,"[106, 95, 183, 295]",15400
2010_003675,cat,0,"[8, 60, 499, 373]",153683
2010_003680,aeroplane,0,"[149, 33, 364, 280]",53105
2010_003696,cat,0,"[17, 0, 499, 143]",68926
2010_003708,train,0,"[303, 129, 351, 162]",1584
2010_003708,train,0,"[322, 134, 355, 170]",1188
2010_003708,train,0,"[236, 135, 273, 167]",1184
2010_003716,aeroplane,0,"[0, 101, 499, 228]",63373
2010_003717,sofa,0,"[33, 0, 497, 241]",111824
2010_003717,bottle,0,"[431, 304, 499, 331]",1836
2010_003737,aeroplane,0,"[67, 134, 486, 250]",48604
2010_003746,dog,0,"[32, 72, 374, 499]",146034
2010_003746,car,0,"[0, 84, 142, 178]",13348
2010_003746,person,1,"[138, 0, 374, 353]",83308
2010_003758,cat,0,"[148, 32, 350, 222]",38380
2010_003764,cat,0,"[148, 32, 499, 255]",78273
2010_003768,car,0,"[151, 162, 333, 207]",8190
2010_003768,car,0,"[0, 75, 39, 99]",936
2010_003771,bird,0,"[174, 83, 364, 331]",47120
2010_003772,bus,0,"[35, 137, 325, 276]",40310
2010_003781,cat,0,"[10, 94, 258, 263]",41912
2010_003781,pottedplant,0,"[210, 23, 288, 108]",6630
2010_003781,pottedplant,0,"[271, 56, 358, 132]",6612
2010_003781,pottedplant,0,"[345, 0, 453, 148]",15984
2010_003781,bottle,0,"[7, 17, 61, 165]",7992
2010_003798,aeroplane,0,"[5, 117, 493, 312]",95160
2010_003799,bicycle,0,"[110, 12, 441, 364]",116512
2010_003813,car,0,"[32, 129, 479, 335]",92082
2010_003820,bird,0,"[94, 109, 199, 171]",6510
2010_003854,car,0,"[0, 32, 402, 332]",120600
2010_003854,person,0,"[340, 5, 373, 93]",2904
2010_003884,dog,0,"[6, 207, 374, 499]",107456
2010_003884,person,1,"[294, 67, 374, 339]",21760
2010_003884,person,0,"[0, 11, 276, 499]",134688
2010_003887,cat,0,"[193, 194, 485, 316]",35624
2010_003887,cat,0,"[32, 42, 208, 252]",36960
2010_003894,dog,0,"[184, 272, 354, 402]",22100
2010_003894,dog,0,"[71, 75, 229, 286]",33338
2010_003894,person,0,"[38, 27, 196, 402]",59250
2010_003894,person,0,"[251, 2, 468, 402]",86800
2010_003894,chair,0,"[307, 136, 495, 402]",50008
2010_003894,chair,1,"[46, 161, 206, 377]",34560
2010_003899,boat,0,"[95, 23, 449, 305]",99828
2010_003899,boat,0,"[302, 292, 406, 328]",3744
2010_003911,boat,0,"[100, 230, 144, 288]",2552
2010_003911,boat,0,"[144, 227, 187, 289]",2666
2010_003912,bicycle,0,"[69, 38, 311, 415]",91234
2010_003912,bottle,0,"[188, 153, 214, 207]",1404
2010_003915,aeroplane,0,"[214, 133, 381, 281]",24716
2010_003925,cat,0,"[140, 120, 418, 271]",41978
2010_003925,chair,1,"[0, 2, 499, 352]",174650
2010_003947,motorbike,0,"[10, 47, 489, 300]",121187
2010_003950,cat,0,"[72, 0, 362, 287]",83230
2010_003954,sheep,0,"[22, 80, 288, 306]",60116
2010_003956,train,0,"[220, 123, 404, 289]",30544
2010_003958,dog,0,"[27, 72, 342, 387]",99225
2010_003971,cat,0,"[92, 106, 275, 298]",35136
2010_003971,chair,0,"[8, 140, 285, 499]",99443
2010_003971,diningtable,0,"[135, 222, 410, 499]",76175
2010_003971,chair,1,"[208, 346, 409, 499]",30753
2010_003974,cat,0,"[51, 0, 488, 374]",163438
2010_004005,car,0,"[310, 112, 499, 311]",37611
2010_004005,car,0,"[0, 118, 158, 300]",28756
2010_004025,sofa,0,"[0, 98, 468, 360]",122616
2010_004025,person,0,"[84, 149, 421, 278]",43473
2010_004041,boat,0,"[366, 122, 494, 243]",15488
2010_004041,boat,0,"[239, 126, 392, 232]",16218
2010_004041,boat,0,"[122, 127, 260, 214]",12006
2010_004041,boat,0,"[0, 133, 163, 221]",14344
2010_004042,motorbike,0,"[71, 26, 294, 229]",45269
2010_004056,bottle,0,"[3, 216, 184, 388]",31132
2010_004056,bottle,1,"[41, 116, 67, 170]",1404
2010_004060,cat,0,"[153, 169, 290, 427]",35346
2010_004063,aeroplane,0,"[127, 136, 405, 274]",38364
2010_004069,person,0,"[183, 38, 311, 277]",30592
2010_004069,bicycle,0,"[150, 126, 341, 304]",33998
2010_004071,bird,0,"[48, 181, 90, 207]",1092
2010_004071,bird,0,"[139, 286, 197, 324]",2204
2010_004071,bird,0,"[267, 270, 300, 296]",858
2010_004071,bird,0,"[279, 328, 318, 356]",1092
2010_004072,bicycle,0,"[45, 122, 281, 295]",40828
2010_004072,pottedplant,0,"[205, 137, 304, 198]",6039
2010_004074,sheep,0,"[107, 43, 499, 374]",129752
2010_004104,cat,0,"[111, 79, 419, 332]",77924
2010_004109,sofa,0,"[247, 77, 499, 333]",64512
2010_004109,tvmonitor,0,"[24, 63, 176, 180]",17784
2010_004109,bottle,0,"[63, 172, 98, 294]",4270
2010_004109,person,0,"[326, 175, 499, 245]",12110
2010_004119,motorbike,0,"[48, 29, 424, 316]",107912
2010_004120,cat,0,"[22, 106, 492, 329]",104810
2010_004144,cat,0,"[17, 90, 268, 233]",35893
2010_004149,train,0,"[310, 0, 499, 326]",61614
2010_004154,bicycle,0,"[214, 189, 359, 334]",21025
2010_004154,bicycle,0,"[139, 168, 208, 277]",7521
2010_004165,dog,0,"[139, 123, 272, 332]",27797
2010_004165,person,0,"[114, 69, 340, 332]",59438
2010_004171,cat,0,"[34, 40, 332, 498]",136484
2010_004180,bus,0,"[184, 259, 439, 417]",40290
2010_004180,person,0,"[244, 296, 279, 327]",1085
2010_004186,car,0,"[293, 104, 488, 271]",32565
2010_004186,car,0,"[56, 115, 431, 323]",78000
2010_004186,car,0,"[0, 142, 242, 374]",56144
2010_004186,person,0,"[449, 140, 499, 270]",6500
2010_004186,person,1,"[473, 102, 499, 187]",2210
2010_004208,person,1,"[279, 232, 294, 246]",210
2010_004208,boat,0,"[228, 104, 325, 257]",14841
2010_004210,cow,0,"[284, 30, 499, 274]",52460
2010_004210,cow,0,"[47, 105, 342, 328]",65785
2010_004210,cow,1,"[0, 131, 47, 170]",1833
2010_004210,person,1,"[244, 108, 263, 135]",513
2010_004210,person,1,"[271, 105, 287, 134]",464
2010_004219,motorbike,0,"[42, 41, 453, 359]",130698
2010_004219,motorbike,0,"[0, 26, 241, 226]",48200
2010_004219,motorbike,0,"[299, 0, 375, 40]",3040
2010_004219,person,1,"[370, 0, 470, 194]",19400
2010_004222,chair,1,"[86, 263, 325, 497]",55926
2010_004222,person,0,"[66, 175, 196, 499]",42120
2010_004222,person,0,"[120, 274, 248, 499]",28800
2010_004226,sheep,0,"[175, 15, 335, 332]",50720
2010_004226,sheep,0,"[329, 136, 499, 328]",32640
2010_004226,sheep,0,"[293, 210, 417, 332]",15128
2010_004226,sheep,0,"[0, 136, 54, 328]",10368
2010_004226,sheep,1,"[280, 310, 331, 335]",1275
2010_004258,car,0,"[271, 129, 494, 306]",39471
2010_004283,cow,0,"[23, 99, 374, 488]",136539
2010_004288,bottle,0,"[145, 253, 187, 410]",6594
2010_004289,motorbike,0,"[18, 232, 213, 395]",31785
2010_004289,person,0,"[198, 162, 243, 220]",2610
2010_004289,person,0,"[36, 230, 212, 386]",27456
2010_004306,cat,0,"[261, 184, 342, 327]",11583
2010_004306,tvmonitor,0,"[116, 0, 330, 149]",31886
2010_004306,chair,0,"[440, 86, 499, 250]",9676
2010_004314,person,0,"[34, 163, 54, 214]",1020
2010_004314,person,1,"[0, 167, 18, 211]",792
2010_004314,aeroplane,0,"[93, 125, 437, 247]",41968
2010_004314,aeroplane,0,"[7, 153, 188, 217]",11584
2010_004320,cat,0,"[3, 1, 392, 263]",101918
2010_004322,cow,0,"[9, 23, 499, 373]",171500
2010_004337,car,0,"[287, 195, 319, 221]",832
2010_004337,car,0,"[265, 199, 287, 218]",418
2010_004337,motorbike,0,"[346, 218, 388, 286]",2856
2010_004337,person,0,"[340, 154, 389, 249]",4655
2010_004348,bus,0,"[32, 46, 408, 289]",91368
2010_004348,bus,1,"[455, 106, 499, 289]",8052
2010_004348,bus,1,"[0, 80, 87, 289]",18183
2010_004348,bird,1,"[228, 102, 249, 117]",315
2010_004355,motorbike,0,"[129, 0, 440, 343]",106673
2010_004361,diningtable,0,"[235, 197, 499, 371]",45936
2010_004361,chair,0,"[121, 159, 205, 325]",13944
2010_004361,chair,0,"[205, 181, 307, 313]",13464
2010_004361,chair,0,"[370, 265, 499, 371]",13674
2010_004361,chair,0,"[191, 199, 315, 372]",21452
2010_004361,chair,0,"[98, 159, 159, 268]",6649
2010_004361,person,0,"[230, 117, 359, 264]",18963
2010_004363,horse,0,"[0, 0, 320, 314]",100480
2010_004363,chair,0,"[120, 54, 169, 107]",2597
2010_004365,cat,0,"[49, 66, 374, 498]",140400
2010_004369,cat,0,"[0, 0, 499, 374]",186626
2010_004370,dog,0,"[92, 5, 280, 231]",42488
2010_004370,person,1,"[80, 0, 322, 95]",22990
2010_004382,pottedplant,0,"[64, 7, 409, 359]",121440
2010_004419,aeroplane,0,"[0, 143, 485, 317]",84390
2010_004429,chair,0,"[273, 83, 385, 268]",20720
2010_004429,chair,0,"[397, 183, 499, 321]",14076
2010_004429,tvmonitor,0,"[404, 85, 449, 133]",2160
2010_004429,bottle,0,"[24, 222, 69, 333]",4995
2010_004432,person,0,"[109, 110, 322, 333]",47499
2010_004450,dog,0,"[21, 55, 484, 289]",108342
2010_004472,car,1,"[17, 138, 86, 225]",6003
2010_004472,car,1,"[243, 98, 494, 222]",31124
2010_004472,person,0,"[156, 49, 499, 335]",98098
2010_004478,train,0,"[98, 146, 440, 250]",35568
2010_004479,person,0,"[80, 14, 487, 373]",146113
2010_004479,tvmonitor,0,"[0, 8, 138, 277]",37122
2010_004479,cat,0,"[170, 196, 295, 373]",22125
2010_004481,sofa,1,"[105, 49, 247, 265]",30672
2010_004481,person,0,"[0, 47, 374, 499]",169048
2010_004481,person,0,"[0, 0, 143, 247]",35321
2010_004493,dog,0,"[50, 33, 498, 377]",154112
2010_004493,boat,1,"[0, 18, 39, 52]",1326
2010_004493,boat,1,"[29, 19, 95, 39]",1320
2010_004499,sheep,0,"[333, 215, 416, 275]",4980
2010_004499,sheep,0,"[286, 211, 348, 264]",3286
2010_004499,sheep,0,"[198, 212, 286, 266]",4752
2010_004499,person,0,"[0, 0, 224, 374]",83776
2010_004499,sheep,1,"[446, 239, 499, 260]",1113
2010_004499,sheep,1,"[172, 237, 204, 258]",672
2010_004499,sheep,1,"[273, 241, 308, 259]",630
2010_004499,sheep,1,"[155, 237, 174, 260]",437
2010_004519,horse,0,"[121, 38, 398, 374]",93072
2010_004520,bottle,0,"[80, 22, 245, 480]",75570
2010_004529,bottle,0,"[46, 49, 440, 258]",82346
2010_004540,cat,0,"[96, 114, 322, 251]",30962
2010_004543,chair,0,"[337, 122, 377, 217]",3800
2010_004550,dog,0,"[0, 64, 335, 481]",139695
2010_004551,bottle,0,"[83, 55, 255, 497]",76024
2010_004556,bird,0,"[296, 81, 447, 210]",19479
2010_004559,bird,0,"[0, 27, 449, 322]",132455
2010_004559,person,1,"[401, 83, 499, 230]",14406
2010_004560,sheep,0,"[31, 45, 251, 309]",58080
2010_004560,sheep,0,"[197, 89, 499, 357]",80936
2010_004560,person,1,"[0, 84, 171, 374]",49590
2010_004577,car,0,"[24, 28, 486, 373]",159390
2010_004577,car,0,"[453, 2, 499, 97]",4370
2010_004577,car,0,"[401, 1, 482, 37]",2916
2010_004577,person,0,"[94, 18, 146, 82]",3328
2010_004577,chair,1,"[130, 47, 146, 79]",512
2010_004577,person,0,"[0, 22, 45, 111]",4005
2010_004577,person,0,"[54, 11, 97, 90]",3397
2010_004577,car,0,"[62, 0, 124, 27]",1674
2010_004577,person,1,"[85, 16, 101, 51]",560
2010_004598,cow,0,"[208, 150, 301, 233]",7719
2010_004616,bus,0,"[0, 83, 459, 374]",133569
2010_004620,dog,0,"[64, 163, 211, 326]",23961
2010_004620,dog,0,"[252, 167, 474, 213]",10212
2010_004625,bus,0,"[63, 23, 473, 291]",109880
2010_004625,person,0,"[252, 113, 326, 165]",3848
2010_004625,person,1,"[47, 156, 56, 182]",234
2010_004625,car,1,"[0, 150, 9, 189]",351
2010_004628,dog,0,"[113, 258, 241, 383]",16000
2010_004628,dog,0,"[229, 255, 282, 352]",5141
2010_004635,cow,0,"[126, 121, 377, 327]",51706
2010_004662,boat,0,"[0, 175, 499, 374]",99301
2010_004669,train,0,"[5, 0, 420, 275]",114125
2010_004683,dog,0,"[173, 65, 394, 242]",39117
2010_004683,pottedplant,0,"[70, 158, 188, 270]",13216
2010_004683,pottedplant,0,"[1, 149, 82, 254]",8505
2010_004683,pottedplant,0,"[236, 78, 256, 108]",600
2010_004683,pottedplant,0,"[115, 8, 239, 173]",20460
2010_004694,sheep,0,"[0, 144, 307, 499]",108985
2010_004697,motorbike,0,"[128, 155, 499, 337]",67522
2010_004697,person,0,"[225, 134, 463, 337]",48314
2010_004697,person,0,"[20, 0, 80, 266]",15960
2010_004704,sheep,0,"[196, 148, 261, 213]",4225
2010_004704,sheep,0,"[47, 182, 132, 262]",6800
2010_004704,sheep,1,"[0, 244, 35, 366]",4270
2010_004704,person,1,"[298, 166, 499, 374]",41808
2010_004721,aeroplane,0,"[0, 96, 499, 367]",135229
2010_004721,aeroplane,1,"[360, 88, 499, 156]",9452
2010_004757,pottedplant,0,"[77, 23, 396, 349]",103994
2010_004757,sofa,0,"[0, 0, 499, 145]",72355
2010_004760,dog,0,"[274, 25, 373, 297]",26928
2010_004760,cat,0,"[75, 194, 265, 424]",43700
2010_004763,chair,0,"[318, 0, 499, 305]",55205
2010_004763,chair,0,"[0, 127, 168, 294]",28056
2010_004763,chair,0,"[0, 0, 324, 362]",117288
2010_004763,chair,0,"[348, 34, 440, 270]",21712
